FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brian,Reynolds,Brian Reynolds,818,M35-39,Male,RICHLAND,MI,United States,US,0:29:13,2:06:19,1:17:19,0:01:45,0:01:17,3:55:54,1753,7579,4639,105,77,14154,1,1,1,33,28,5,3,3,2,1,1,1,Finisher,3500
Clay,Emge,Clay Emge,647,M35-39,Male,TYLER,TX,United States,US,0:28:45,2:10:02,1:19:34,0:01:58,0:01:25,4:01:44,1725,7802,4774,118,85,14504,2,2,2,19,17,2,5,5,3,2,2,2,Finisher,3395
Zev,Myerowitz,Zev Myerowitz,675,M35-39,Male,CAPE ELIZ,ME,United States,US,0:29:55,2:03:34,1:25:13,0:01:50,0:01:32,4:02:05,1795,7414,5113,110,92,14525,3,3,3,42,36,6,2,2,1,3,3,3,Finisher,3388
Max,Mahoney,Max Mahoney,1265,M25-29,Male,San Francisco,CA,United States,US,0:29:32,2:12:18,1:21:45,0:01:59,0:02:23,4:07:57,1772,7938,4905,119,143,14877,4,4,1,36,31,5,8,8,2,4,4,1,Finisher,3500
Keith,Jackson,Keith Jackson,117,M30-34,Male,Fort Collins,CO,United States,US,0:31:00,2:08:47,1:26:16,0:01:46,0:01:39,4:09:28,1860,7727,5176,106,99,14968,5,5,1,71,63,8,6,6,1,5,5,1,Finisher,3500
Joshua,Berles,Joshua Berles,1921,M18-24,Male,Wahrstorf,MV,Germany,DE,0:24:28,2:06:53,1:36:59,0:01:28,0:01:34,4:11:22,1468,7613,5819,88,94,15082,6,6,1,1,1,1,1,1,1,6,6,1,Finisher,3500
Gabriel,Chalut,Gabriel Chalut,209,M18-24,Male,Windsor,ON,Canada,CA,0:31:28,2:09:59,1:28:24,0:02:14,0:01:10,4:13:14,1888,7799,5304,134,70,15194,7,7,2,79,68,11,7,7,2,7,7,2,Finisher,3466
Cheyenne,Barraez Gil,Cheyenne Barraez Gil,181,M45-49,Male,Weston,FL,United States,US,0:29:49,2:13:17,1:26:22,0:02:40,0:01:15,4:13:24,1789,7997,5182,160,75,15204,8,8,1,40,34,4,13,13,2,8,8,1,Finisher,3500
Emmanuel,Lopez,Emmanuel Lopez,98,M35-39,Male,Mission,TX,United States,US,0:34:28,2:15:25,1:22:00,0:02:26,0:01:26,4:15:45,2068,8125,4920,146,86,15345,9,9,4,200,162,30,32,32,8,9,9,4,Finisher,3142
Payne,Pachuda,Payne Pachuda,1503,M18-24,Male,Bryan,TX,United States,US,0:28:33,2:17:57,1:27:34,0:01:52,0:01:00,4:16:56,1713,8277,5254,112,60,15416,10,10,3,15,13,3,20,20,4,10,10,3,Finisher,3399
Peter,Weiss,Peter Weiss,896,M50-54,Male,Dubai,,United Arab Emirates,AE,0:28:39,2:14:24,1:31:05,0:01:46,0:01:43,4:17:37,1719,8064,5465,106,103,15457,11,11,1,17,15,1,10,10,1,11,11,1,Finisher,3500
Jeff,Scarella,Jeff Scarella,190,M40-44,Male,CARROLLTON,TX,United States,US,0:30:38,2:14:10,1:30:10,0:02:36,0:01:27,4:19:02,1838,8050,5410,156,87,15542,12,12,1,64,56,9,17,17,1,12,12,1,Finisher,3500
Kyle,Fleher,Kyle Fleher,916,M18-24,Male,AUSTIN,TX,United States,US,0:28:59,2:16:11,1:29:54,0:02:28,0:01:42,4:19:15,1739,8171,5394,148,102,15555,13,13,4,25,22,5,19,19,3,13,13,4,Finisher,3358
Maksim,Grebenchuk,Maksim Grebenchuk,716,M30-34,Male,Washington,UT,United States,US,0:27:21,2:16:12,1:32:26,0:01:48,0:01:30,4:19:17,1641,8172,5546,108,90,15557,14,14,2,6,5,1,11,11,2,14,14,2,Finisher,3323
