FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Casimir,Moine,Casimir Moine,3,MPRO,Male,saint benoit,,France,FR,0:23:36,1:55:26,1:11:12,0:03:38,0:02:22,3:36:14,1416,6926,4272,218,142,12974,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Dylan,Magnien,Dylan Magnien,6,MPRO,Male,Chassagne-montrachet ,,France,FR,0:24:11,1:58:34,1:09:51,0:03:38,0:02:11,3:38:25,1451,7114,4191,218,131,13105,2,2,2,6,6,4,7,7,7,2,2,2,Finisher,3460
Daniel,Bækkegård,Daniel Bækkegård,1,MPRO,Male,Silvaplana,,Denmark,DK,0:24:10,1:58:23,1:10:07,0:03:46,0:02:12,3:38:38,1450,7103,4207,226,132,13118,3,3,3,5,5,3,5,5,5,3,3,3,Finisher,3456
James,Teagle,James Teagle,9,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:24:35,1:58:17,1:11:50,0:03:33,0:02:03,3:40:18,1475,7097,4310,213,123,13218,4,4,4,12,12,8,9,9,9,4,4,4,Finisher,3426
Nick,Thijs,Nick Thijs,10,MPRO,Male,Kapellen,,Belgium,BE,0:24:57,1:57:48,1:12:05,0:03:30,0:02:16,3:40:36,1497,7068,4325,210,136,13236,5,5,5,17,17,12,3,3,3,5,5,5,Finisher,3421
Valentin,Rouvier,Valentin Rouvier,13,MPRO,Male,Les Moussières,,France,FR,0:24:32,1:57:49,1:12:30,0:03:59,0:02:15,3:41:05,1472,7069,4350,239,135,13265,6,6,6,11,11,7,6,6,6,6,6,6,Finisher,3412
Thomas,Davis,Thomas Davis,7,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:24:29,1:58:10,1:14:44,0:03:46,0:02:17,3:43:25,1469,7090,4484,226,137,13405,7,7,7,9,9,5,8,8,8,7,7,7,Finisher,3370
Cenzino,Lebot,Cenzino Lebot,12,MPRO,Male,Saint Génis Des Fontaines,,France,FR,0:23:35,1:55:26,1:18:57,0:03:41,0:02:16,3:43:55,1415,6926,4737,221,136,13435,8,8,8,1,1,1,2,2,2,8,8,8,Finisher,3361
Kieran,Storch,Kieran Storch,8,MPRO,Male,,QLD,Australia,AU,0:27:23,1:57:17,1:12:46,0:04:25,0:02:13,3:44:03,1643,7037,4366,265,133,13443,9,9,9,50,46,16,12,12,11,9,9,9,Finisher,3359
Brecht,Van Vooren,Brecht Van Vooren,21,MPRO,Male,Denderhoutem,,Belgium,BE,0:24:37,1:57:51,1:15:51,0:03:49,0:02:11,3:44:18,1477,7071,4551,229,131,13458,10,10,10,13,13,9,4,4,4,10,10,10,Finisher,3354
Arnaud,Guilloux,Arnaud Guilloux,4,MPRO,Male,Saint-Renan,,France,FR,0:24:55,1:59:16,1:16:04,0:03:48,0:02:21,3:46:23,1495,7156,4564,228,141,13583,11,11,11,16,16,11,10,10,10,11,11,11,Finisher,3317
Florian,Richard,Florian Richard,1119,M30-34,Male,Baillet en France,,France,FR,0:25:44,1:58:43,1:17:13,0:04:16,0:02:40,3:48:36,1544,7123,4633,256,160,13716,12,12,1,25,25,4,11,11,1,12,12,1,Finisher,3500
Pierre,Stieremans,Pierre Stieremans,24,MPRO,Male,Chéreng,,France,FR,0:25:15,1:59:25,1:15:47,0:06:11,0:02:28,3:49:06,1515,7165,4547,371,148,13746,13,13,12,20,20,14,15,15,14,13,13,12,Finisher,3268
Cedric,Ludet,Cedric Ludet,17,MPRO,Male,Vélizy Villacoublay,,France,FR,0:27:27,1:59:29,1:16:42,0:03:53,0:02:26,3:49:57,1647,7169,4602,233,146,13797,14,14,13,51,47,17,14,14,13,14,14,13,Finisher,3253
Jean,Duchampt,Jean Duchampt,18,MPRO,Male,Pérignat Lès Sarliève,,France,FR,0:25:00,2:01:57,1:18:45,0:03:59,0:02:34,3:52:15,1500,7317,4725,239,154,13935,15,15,14,19,19,13,16,16,15,15,15,14,Finisher,3211
Julen,Lopetegui Garcia,Julen Lopetegui Garcia,11,MPRO,Male,Azpeitia,,Spain,ES,0:30:01,1:59:44,1:16:36,0:04:06,0:02:46,3:53:14,1801,7184,4596,246,166,13994,16,16,15,130,115,19,19,19,18,16,16,15,Finisher,3194
Alex,Woodman,Alex Woodman,20,MPRO,Male,Dorchester,DOR,United Kingdom,GB,0:24:39,2:01:17,1:20:46,0:04:15,0:02:39,3:53:37,1479,7277,4846,255,159,14017,17,17,16,14,14,10,13,13,12,17,17,16,Finisher,3187
Thomas,Vanhalst,Thomas Vanhalst,29,MPRO,Male,Hoeilaart,,Belgium,BE,0:26:18,2:01:41,1:17:34,0:03:41,0:04:32,3:53:46,1578,7301,4654,221,272,14026,18,18,17,34,34,15,17,17,16,18,18,17,Finisher,3184
Quentin,Amaral,Quentin Amaral,125,M25-29,Male,Dubai,Hauts-de-France,France,FR,0:27:29,2:05:36,1:14:11,0:04:24,0:02:55,3:54:35,1649,7536,4451,264,175,14075,19,19,1,54,50,6,23,22,2,19,19,1,Finisher,3500
Florin,Parfuss,Florin Parfuss,22,MPRO,Male,St. Gallen,,Switzerland,CH,0:24:31,2:03:53,1:22:13,0:04:03,0:03:04,3:57:44,1471,7433,4933,243,184,14264,20,20,18,10,10,6,18,18,17,20,20,18,Finisher,3113
Tom,Moneghetti,Tom Moneghetti,121,M25-29,Male,Villeurbanne,,France,FR,0:26:29,2:04:02,1:22:23,0:04:10,0:02:53,3:59:56,1589,7442,4943,250,173,14396,21,21,2,38,37,4,20,20,1,21,21,2,Finisher,3403
Clovis,Beurrier,Clovis Beurrier,147,M30-34,Male,Saint Jean le Blanc,foreigner,France,FR,0:29:30,2:03:11,1:20:02,0:04:30,0:02:45,3:59:57,1770,7391,4802,270,165,14397,22,22,2,113,99,22,21,21,2,22,22,2,Finisher,3295
Brecht,Roelans,Brecht Roelans,271,M18-24,Male,Nijlen,,Belgium,BE,0:24:09,2:10:33,1:17:50,0:04:44,0:03:53,4:01:09,1449,7833,4670,284,233,14469,23,23,1,4,4,2,27,26,3,23,23,1,Finisher,3500
India,Lee,India Lee,32,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:26:33,2:06:50,1:21:45,0:04:01,0:02:27,4:01:36,1593,7610,4905,241,147,14496,24,1,1,41,3,2,22,1,1,24,1,1,Finisher,3500
Piotr,Lesiecki,Piotr Lesiecki,2434,M35-39,Male,Szczecin,zachodniopomorskie,Poland,PL,0:27:08,2:05:53,1:20:52,0:05:22,0:02:34,4:01:49,1628,7553,4852,322,154,14509,25,24,1,47,43,5,26,25,1,25,24,1,Finisher,3500
Nicolas,Mallebay,Nicolas Mallebay,2388,M35-39,Male,Poisat,,France,FR,0:28:11,2:07:43,1:18:39,0:04:26,0:02:55,4:01:54,1691,7663,4719,266,175,14514,26,25,2,73,67,9,30,29,3,26,25,2,Finisher,3498
Antoine,Decrocq,Antoine Decrocq,2140,M25-29,Male,Annecy,,France,FR,0:30:32,2:06:09,1:18:32,0:04:42,0:02:43,4:02:37,1832,7569,4712,282,163,14557,27,26,3,154,137,21,33,32,5,27,26,3,Finisher,3355
Victor,Skladzien,Victor Skladzien,436,M18-24,Male,Saint Sernin du bois,,France,FR,0:24:54,2:08:04,1:23:53,0:04:51,0:02:33,4:04:14,1494,7684,5033,291,153,14654,28,27,2,15,15,4,24,23,1,28,27,2,Finisher,3444
Bastien,Metais,Bastien Metais,1659,M30-34,Male,Le Mans,,France,FR,0:26:08,2:09:01,1:21:36,0:04:53,0:02:44,4:04:21,1568,7741,4896,293,164,14661,29,28,3,31,31,6,29,28,3,29,28,3,Finisher,3216
Etienne,Dondin,Etienne Dondin,117,M25-29,Male,Cenves,SAONE-ET-LOIRE,France,FR,0:28:04,2:08:20,1:19:45,0:05:10,0:03:05,4:04:23,1684,7700,4785,310,185,14663,30,29,4,67,61,9,36,35,6,30,29,4,Finisher,3323
Emilie,Morier,Emilie Morier,31,FPRO,Female,Saint Paul Trois Chateaux,,France,FR,0:26:29,2:12:37,1:20:34,0:03:48,0:02:33,4:06:03,1589,7957,4834,228,153,14763,31,2,2,39,2,1,42,2,2,31,2,2,Finisher,3419
Niels,Pannecoucke,Niels Pannecoucke,983,M30-34,Male,Torhout,WEST-VLAANDEREN,Belgium,BE,0:31:58,2:08:16,1:16:55,0:05:49,0:03:08,4:06:06,1918,7696,4615,349,188,14766,32,30,4,250,225,40,83,79,16,32,30,4,Finisher,3185
Luca,Pozzebon,Luca Pozzebon,137,M18-24,Male,Bourgoin-Jallieu,,France,FR,0:24:07,2:08:45,1:25:43,0:04:59,0:03:14,4:06:48,1447,7725,5143,299,194,14808,33,31,3,3,3,1,25,24,2,33,31,3,Finisher,3398
Vincent,Couty,Vincent Couty,26,MPRO,Male,Thonon-les-bains,,Tunisia,TN,0:27:28,2:10:25,1:20:05,0:05:29,0:03:22,4:06:50,1648,7825,4805,329,202,14810,34,32,19,53,49,18,47,45,19,34,32,19,Finisher,2949
Julien,Boucher,Julien Boucher,189,M30-34,Male,Versoix,,France,FR,0:29:19,2:07:44,1:21:50,0:05:54,0:02:49,4:07:36,1759,7664,4910,354,169,14856,35,33,5,108,94,20,43,41,7,35,33,5,Finisher,3158
Benjamin,Sauzéat,Benjamin Sauzéat,1117,M30-34,Male,Domont,,France,FR,0:25:42,2:11:27,1:24:32,0:04:19,0:02:47,4:08:47,1542,7887,5072,259,167,14927,36,34,6,24,24,3,34,33,4,36,34,6,Finisher,3136
Luc,Wolff,Luc Wolff,149,M25-29,Male,Bondues,,France,FR,0:29:06,2:05:37,1:25:21,0:05:44,0:03:02,4:08:50,1746,7537,5121,344,182,14930,37,35,5,103,91,14,31,30,3,37,35,5,Finisher,3243
Harold,Michot,Harold Michot,260,M30-34,Male,Paris,ILE-DE-FRANCE,France,FR,0:29:35,2:13:25,1:18:03,0:05:34,0:02:58,4:09:36,1775,8005,4683,334,178,14976,38,36,7,117,103,23,110,105,22,38,36,7,Finisher,3122
Nicolas,LANGE-BERTEAUX,Nicolas LANGE-BERTEAUX,198,M35-39,Male,LE BERNARD,Pays de la Loire,France,FR,0:30:57,2:09:05,1:22:20,0:04:45,0:02:58,4:10:05,1857,7745,4940,285,178,15005,39,37,3,182,161,21,63,60,8,39,37,3,Finisher,3351
Jesse,Massez,Jesse Massez,114,M35-39,Male,Rijmenam,,Belgium,BE,0:31:54,2:09:22,1:20:20,0:05:43,0:03:10,4:10:28,1914,7762,4820,343,190,15028,40,38,4,246,221,34,91,86,11,40,38,4,Finisher,3344
Thibaut,Paillet,Thibaut Paillet,1780,M30-34,Male,Béziers,,France,FR,0:28:08,2:11:02,1:23:12,0:05:26,0:02:51,4:10:39,1688,7862,4992,326,171,15039,41,39,8,70,64,14,59,57,12,41,39,8,Finisher,3103
Jorge,Garrote Garcia,Jorge Garrote Garcia,1835,M40-44,Male,Tudela,,Spain,ES,0:30:37,2:08:17,1:23:55,0:04:43,0:03:08,4:10:40,1837,7697,5035,283,188,15040,42,40,1,162,143,17,52,50,2,42,40,1,Finisher,3500
Elliot,Thomasson,Elliot Thomasson,156,M25-29,Male,Marly-le-Roi,YVELINES,France,FR,0:30:22,2:08:02,1:21:29,0:07:19,0:03:33,4:10:45,1822,7682,4889,439,213,15045,43,41,6,145,128,20,76,73,11,43,41,6,Finisher,3209
Mathieu,Lapeyre,Mathieu Lapeyre,104,M30-34,Male,MERCUREY,,France,FR,0:32:24,2:06:21,1:24:35,0:04:31,0:03:15,4:11:07,1944,7581,5075,271,195,15067,44,42,9,294,262,45,45,43,9,44,42,9,Finisher,3094
Torben,Detlefsen,Torben Detlefsen,102,M45-49,Male,Boren,SH,Germany,DE,0:32:47,2:10:10,1:19:29,0:05:54,0:03:05,4:11:26,1967,7810,4769,354,185,15086,45,43,1,324,290,37,114,109,9,45,43,1,Finisher,3500
Jon,Churchill,Jon Churchill,912,M35-39,Male,Blandford Forum,DOR,United Kingdom,GB,0:33:15,2:11:17,1:18:31,0:05:17,0:03:26,4:11:47,1995,7877,4711,317,206,15107,46,44,5,372,333,49,136,129,20,46,44,5,Finisher,3320
Steffen,De Geyter,Steffen De Geyter,130,M35-39,Male,"Laarne, Oost Vlaanderen",OOST-VLAANDEREN,Belgium,BE,0:32:47,2:06:55,1:22:59,0:05:55,0:03:49,4:12:26,1967,7615,4979,355,229,15146,47,45,6,325,291,45,75,72,9,47,45,6,Finisher,3308
Lenny,Tirard,Lenny Tirard,1660,M30-34,Male,Montivilliers,,France,FR,0:34:11,2:04:43,1:26:18,0:04:40,0:02:41,4:12:33,2051,7483,5178,280,161,15153,48,46,10,461,413,74,50,48,10,48,46,10,Finisher,3068
Gatien,Richard,Gatien Richard,171,M18-24,Male,Vernou sur Brenne,,France,FR,0:30:18,2:11:02,1:22:52,0:05:30,0:02:58,4:12:41,1818,7862,4972,330,178,15161,49,47,4,143,126,13,88,83,8,49,47,4,Finisher,3292
Thilo,Fiedler,Thilo Fiedler,2119,M40-44,Male,Schorndorf,Baden-Württemberg,Germany,DE,0:28:21,2:09:48,1:27:10,0:05:24,0:02:25,4:13:08,1701,7788,5230,324,145,15188,50,48,2,79,72,4,49,47,1,50,48,2,Finisher,3455
francky,vieville,francky vieville,1299,M45-49,Male,meudon,Île-de-France,France,FR,0:28:03,2:12:20,1:24:15,0:04:30,0:04:20,4:13:28,1683,7940,5055,270,260,15208,51,49,2,66,60,4,65,62,3,51,49,2,Finisher,3463
Sebastien,Boltz,Sebastien Boltz,568,M25-29,Male,Annecy,,France,FR,0:32:16,2:09:04,1:23:32,0:05:35,0:03:17,4:13:43,1936,7744,5012,335,197,15223,52,50,7,276,247,37,89,84,17,52,50,7,Finisher,3155
Charlie,Sauvage,Charlie Sauvage,148,M25-29,Male,pernes lez boulogne,,France,FR,0:33:17,2:09:07,1:23:19,0:05:10,0:02:58,4:13:50,1997,7747,4999,310,178,15230,53,51,8,374,335,55,102,97,18,53,51,8,Finisher,3153
nicolas,PAGEOT,nicolas PAGEOT,1701,M25-29,Male,ORVAULT,PAYS-DE-LA-LOIRE,France,FR,0:29:32,2:09:52,1:25:12,0:05:31,0:03:46,4:13:53,1772,7792,5112,331,226,15233,54,52,9,115,101,17,66,63,8,54,52,9,Finisher,3152
Yann,Duval,Yann Duval,1374,M45-49,Male,DOUAINS,EURE,France,FR,0:30:04,2:07:21,1:26:29,0:05:54,0:04:05,4:13:53,1804,7641,5189,354,245,15233,55,53,3,132,116,8,46,44,1,55,53,3,Finisher,3455
Quentin,Wojtecki,Quentin Wojtecki,2063,M30-34,Male,PARIS,ILE-DE-FRANCE,France,FR,0:25:51,2:09:39,1:28:42,0:06:08,0:03:33,4:13:54,1551,7779,5322,368,213,15234,56,54,11,26,26,5,37,36,5,56,54,11,Finisher,3044
Antoine,BUSSIERE,Antoine BUSSIERE,2409,M45-49,Male,Chatou,Île-de-France,France,FR,0:31:41,2:13:14,1:21:27,0:04:33,0:03:11,4:14:06,1901,7994,4887,273,191,15246,57,55,4,232,207,23,127,121,13,57,55,4,Finisher,3452
Pierre,Asselin-Boullé,Pierre Asselin-Boullé,2175,M25-29,Male,Franconville,,France,FR,0:28:13,2:12:58,1:25:07,0:05:09,0:03:04,4:14:30,1693,7978,5107,309,184,15270,58,56,10,75,69,10,86,81,16,58,56,10,Finisher,3141
Wouter,Sijssens,Wouter Sijssens,1198,M40-44,Male,Solothurn,,Netherlands,NL,0:32:36,2:07:40,1:24:10,0:07:05,0:03:30,4:15:01,1956,7660,5050,425,210,15301,59,57,3,307,275,36,99,94,9,59,57,3,Finisher,3421
Alvaro,Heredero,Alvaro Heredero,1234,M35-39,Male,Santa Coloma de Gramenet,,Spain,ES,0:32:02,2:08:52,1:25:44,0:05:47,0:02:45,4:15:10,1922,7732,5144,347,165,15310,60,58,7,255,229,36,87,82,10,60,58,7,Finisher,3259
Sidney,Saulais,Sidney Saulais,206,M40-44,Male,Migné Auxances,,France,FR,0:27:22,2:12:25,1:27:37,0:04:40,0:03:19,4:15:23,1642,7945,5257,280,199,15323,61,59,4,49,45,1,58,56,3,61,59,4,Finisher,3415
Renaud,Lerooy,Renaud Lerooy,192,M35-39,Male,PARIS 10,,France,FR,0:30:29,2:12:36,1:22:39,0:05:14,0:04:28,4:15:25,1829,7956,4959,314,268,15325,62,60,8,151,134,17,109,104,16,62,60,8,Finisher,3255
Stefan,Graf,Stefan Graf,23,MPRO,Male,Signau,,Switzerland,CH,0:30:06,2:13:07,1:23:48,0:04:19,0:04:21,4:15:42,1806,7987,5028,259,261,15342,63,61,20,136,120,20,101,96,20,63,61,20,Finisher,2789
Daan,Deberdt,Daan Deberdt,1482,M35-39,Male,Melle,Flemish Region,Belgium,BE,0:25:41,2:09:11,1:30:50,0:04:52,0:05:09,4:15:42,1541,7751,5450,292,309,15342,64,62,9,23,23,2,28,27,2,64,62,9,Finisher,3250
Tom,Davey,Tom Davey,929,M35-39,Male,Bodmin,,United Kingdom,GB,0:31:33,2:07:26,1:28:47,0:05:17,0:02:47,4:15:51,1893,7646,5327,317,167,15351,65,63,10,222,198,31,57,55,7,65,63,10,Finisher,3247
Justine,Mathieux,Justine Mathieux,34,FPRO,Female,POUILLEY LES VIGNES,foreigner,France,FR,0:27:56,2:12:26,1:28:43,0:04:23,0:02:44,4:16:12,1676,7946,5323,263,164,15372,66,3,3,58,5,4,62,3,3,66,3,3,Finisher,3237
Nicolas,Anderlini,Nicolas Anderlini,939,M40-44,Male,Fontaine-LEvêque,,Belgium,BE,0:29:45,2:09:59,1:26:21,0:06:08,0:04:07,4:16:20,1785,7799,5181,368,247,15380,67,64,5,119,104,8,80,76,7,67,64,5,Finisher,3398
David,Bonnal,David Bonnal,1192,M50-54,Male,LE PLESSIS-ROBINSON,,France,FR,0:27:59,2:07:50,1:30:55,0:05:43,0:03:53,4:16:20,1679,7670,5455,343,233,15380,68,65,1,62,56,2,35,34,1,68,65,1,Finisher,3500
Guillaume,Petras,Guillaume Petras,110,M18-24,Male,42470 - LAY,,France,FR,0:32:14,2:15:15,1:19:46,0:05:58,0:03:15,4:16:28,1934,8115,4786,358,195,15388,69,66,5,274,245,16,196,185,12,69,66,5,Finisher,3224
Yanis,Salah,Yanis Salah,1226,M30-34,Male,Saint-Sébastien-sur-Loire,LOIRE-ATLANTIQUE,France,FR,0:28:24,2:12:38,1:26:19,0:06:14,0:03:00,4:16:34,1704,7958,5179,374,180,15394,70,67,12,83,74,15,96,91,18,70,67,12,Finisher,2996
Maxime,Lhoste,Maxime Lhoste,923,M25-29,Male,Levallois-Perret,Île-de-France,France,FR,0:27:16,2:12:54,1:27:28,0:05:55,0:03:02,4:16:36,1636,7974,5248,355,182,15396,71,68,11,48,44,5,84,80,15,71,68,11,Finisher,3103
Jérémie,Drouet,Jérémie Drouet,2355,M30-34,Male,Ozoir la Ferriere,,France,FR,0:28:06,2:12:09,1:27:38,0:05:32,0:03:11,4:16:36,1686,7929,5258,332,191,15396,72,69,13,68,62,13,78,75,15,72,69,13,Finisher,2996
Cédric,Hautrive,Cédric Hautrive,124,M35-39,Male,Tervuren,,Belgium,BE,0:32:35,2:11:24,1:22:46,0:05:31,0:04:34,4:16:51,1955,7884,4966,331,274,15411,73,70,11,304,272,42,130,124,19,73,70,11,Finisher,3229
Alex,Blot,Alex Blot,902,M25-29,Male,Paris,,France,FR,0:33:23,2:13:54,1:20:24,0:05:45,0:03:26,4:16:51,2003,8034,4824,345,206,15411,74,71,12,383,342,59,187,177,32,74,71,12,Finisher,3099
David,Le Saux,David Le Saux,938,M45-49,Male,baden,MORBIHAN,France,FR,0:30:34,2:14:51,1:22:36,0:05:24,0:03:36,4:17:01,1834,8091,4956,324,216,15421,75,72,5,158,139,12,152,144,17,75,72,5,Finisher,3399
Boris,Hanser,Boris Hanser,161,M45-49,Male,VILLENEUVE D'ASCQ,,France,FR,0:30:05,2:13:14,1:24:14,0:06:03,0:03:30,4:17:05,1805,7994,5054,363,210,15425,76,73,6,133,117,9,124,118,12,76,73,6,Finisher,3398
Marin,Cordier,Marin Cordier,2326,M25-29,Male,Toulouse,OCCITANIE,France,FR,0:27:51,2:07:36,1:32:18,0:05:28,0:03:55,4:17:09,1671,7656,5538,328,235,15429,77,74,13,57,53,7,32,31,4,77,74,13,Finisher,3093
Malo,Galerne,Malo Galerne,2087,M18-24,Male,SAINTE LUCE SUR LOIRE,LOIRE-ATLANTIQUE,France,FR,0:25:57,2:11:38,1:32:23,0:04:46,0:02:28,4:17:13,1557,7898,5543,286,148,15433,78,75,6,27,27,5,40,39,4,78,75,6,Finisher,3210
Arthur,Clouet,Arthur Clouet,1266,M30-34,Male,Treillières,LOIRE-ATLANTIQUE,France,FR,0:34:08,2:11:53,1:22:17,0:05:40,0:03:18,4:17:17,2048,7913,4937,340,198,15437,79,76,14,457,409,72,160,152,27,79,76,14,Finisher,2983
Marc-Olivier,Demeure,Marc-Olivier Demeure,676,M45-49,Male,Senouillac,,France,FR,0:30:30,2:09:35,1:29:00,0:05:03,0:03:12,4:17:20,1830,7775,5340,303,192,15440,80,77,7,153,136,11,68,65,4,80,77,7,Finisher,3393
Anthony,Komenan,Anthony Komenan,155,M35-39,Male,Paris,,France,FR,0:31:19,2:10:02,1:27:40,0:05:41,0:02:47,4:17:30,1879,7802,5260,341,167,15450,81,78,12,204,180,27,92,87,12,81,78,12,Finisher,3217
