FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Diego,Moya,Diego Moya,10,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:19:53,1:59:22,1:09:38,0:04:13,0:02:23,3:35:30,1193,7162,4178,253,143,12930,1,1,1,2,2,2,6,6,6,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,2,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:20:51,1:58:17,1:09:56,0:04:16,0:02:53,3:36:13,1251,7097,4196,256,173,12973,2,2,2,8,8,8,2,2,2,2,2,2,Finisher,3487
Colin,Szuch,Colin Szuch,1,MPRO,Male,Evergreen,foreigner,United States,US,0:20:50,1:58:19,1:11:05,0:04:18,0:02:42,3:37:14,1250,7099,4265,258,162,13034,3,3,3,7,7,7,5,5,5,3,3,3,Finisher,3468
Federico,Scarabino,Federico Scarabino,3,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:19:55,1:54:33,1:19:20,0:03:57,0:02:13,3:39:58,1195,6873,4760,237,133,13198,4,4,4,4,4,4,1,1,1,4,4,4,Finisher,3419
Josh,Amberger,Josh Amberger,4,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:19:39,1:59:39,1:15:09,0:04:13,0:02:46,3:41:25,1179,7179,4509,253,166,13285,5,5,5,1,1,1,7,7,7,5,5,5,Finisher,3393
Martin,Ulloa,Martin Ulloa,5,MPRO,Male,Santiago,CL-RM,Chile,CL,0:20:04,1:59:13,1:16:20,0:04:10,0:02:52,3:42:38,1204,7153,4580,250,172,13358,6,6,6,6,6,6,4,4,4,6,6,6,Finisher,3371
Maxime,Sauve,Maxime Sauve,723,M25-29,Male,Goult,VAUCLUSE,France,FR,0:22:38,2:04:42,1:16:34,0:04:59,0:03:01,3:51:54,1358,7482,4594,299,181,13914,7,7,1,20,20,4,8,8,1,7,7,1,Finisher,3500
Martin,Baeza,Martin Baeza,8,MPRO,Male,Temuco,CL-AR,Chile,CL,0:19:53,1:59:32,1:29:14,0:04:00,0:02:25,3:55:04,1193,7172,5354,240,145,14104,8,8,7,3,3,3,3,3,3,8,8,7,Finisher,3147
Benjamin,Adriazola,Benjamin Adriazola,11,MPRO,Male,Temuco,LA ARAUCANIA,Chile,CL,0:19:59,2:14:02,1:17:43,0:04:04,0:02:45,3:58:33,1199,8042,4663,244,165,14313,9,9,8,5,5,5,12,12,11,9,9,8,Finisher,3085
Nicolas,Saez,Nicolas Saez,6,MPRO,Male,Santiago,CL-RM,Chile,CL,0:21:27,2:06:32,1:24:57,0:04:56,0:02:48,4:00:40,1287,7592,5097,296,168,14440,10,10,9,12,12,12,9,9,8,10,10,9,Finisher,3047
Raul,Arratia,Raul Arratia,9,MPRO,Male,Santiago,CL-RM,Chile,CL,0:21:09,2:10:58,1:22:19,0:04:10,0:02:39,4:01:14,1269,7858,4939,250,159,14474,11,11,10,11,11,11,10,10,9,11,11,10,Finisher,3036
Roberto,Rivera,Roberto Rivera,7,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:21:07,2:11:28,1:21:43,0:04:41,0:02:55,4:01:54,1267,7888,4903,281,175,14514,12,12,11,10,10,10,11,11,10,12,12,11,Finisher,3024
Angel,Ruiz,Angel Ruiz,12,MPRO,Male,Santiago,CL-RM,Chile,CL,0:20:52,2:14:15,1:21:31,0:04:19,0:03:03,4:03:59,1252,8055,4891,259,183,14639,13,13,12,9,9,9,13,13,12,13,13,12,Finisher,2987
Alejandro,Noemi Boellert,Alejandro Noemi Boellert,182,M30-34,Male,Santiago,Metropolitana de Santiago,Chile,CL,0:27:24,2:10:30,1:21:44,0:05:05,0:03:08,4:07:51,1644,7830,4904,305,188,14871,14,14,1,151,134,21,18,18,1,14,14,1,Finisher,3500
Gustavo,Carvalho,Gustavo Carvalho,780,M40-44,Male,Pirassununga,SAO PAULO,Brazil,BR,0:22:06,2:14:13,1:23:32,0:05:05,0:03:10,4:08:06,1326,8053,5012,305,190,14886,15,15,1,13,13,1,14,14,1,15,15,1,Finisher,3500
Romina,Biagioli,Romina Biagioli,16,FPRO,Female,Cordoba,AR-X,Argentina,AR,0:22:54,2:16:37,1:21:05,0:04:34,0:03:00,4:08:10,1374,8197,4865,274,180,14890,16,1,1,23,1,1,22,4,4,16,1,1,Finisher,3500
