FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alessandro,Fabian,Alessandro Fabian,60,MPRO,Male,Roana,,Italy,IT,0:22:16,2:01:23,1:13:21,,,3:41:06,1336,7283,4401,145,100,13266,1,1,1,3,3,3,3,3,3,1,1,1,Finisher,3500
Mathis,Margirier,Mathis Margirier,38,MPRO,Male,Échirolles,,France,FR,0:22:37,1:58:55,1:16:04,,,3:41:40,1357,7135,4564,152,93,13300,2,2,2,4,4,4,1,1,1,2,2,2,Finisher,3489
Gregory,Barnaby,Gregory Barnaby,6,MPRO,Male,Morsasco,,Italy,IT,0:22:39,2:00:37,1:17:01,,,3:43:43,1359,7237,4621,132,75,13423,3,3,3,6,6,6,2,2,2,3,3,3,Finisher,3452
Ognjen,Stojanovic,Ognjen Stojanovic,11,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:22:39,2:05:36,1:12:17,,,3:44:40,1359,7536,4337,148,99,13480,4,4,4,7,7,7,13,13,13,4,4,4,Finisher,3435
Adriano,Engelhardt,Adriano Engelhardt,19,MPRO,Male,Locarno,,Switzerland,CH,0:23:44,2:04:57,1:12:55,,,3:45:13,1424,7497,4375,140,77,13513,5,5,5,18,18,18,21,21,21,5,5,5,Finisher,3425
Jonas,Hoffmann,Jonas Hoffmann,10,MPRO,Male,Butzbach,HE,Germany,DE,0:23:39,2:04:54,1:13:33,,,3:45:50,1419,7494,4413,134,90,13550,6,6,6,17,17,17,18,18,18,6,6,6,Finisher,3414
Thomas,Bishop,Thomas Bishop,63,MPRO,Male,Derby,DBY,United Kingdom,GB,0:22:41,2:05:34,1:14:43,,,3:46:59,1361,7534,4483,142,99,13619,7,7,7,9,9,9,5,5,5,7,7,7,Finisher,3394
Nicola,Duchi,Nicola Duchi,95,MPRO,Male,riva del garda,,Italy,IT,0:25:31,2:02:51,1:14:59,,,3:47:09,1531,7371,4499,142,85,13629,8,8,8,27,25,21,14,14,14,8,8,8,Finisher,3391
Paul,Ruttmann,Paul Ruttmann,54,MPRO,Male,Gmunden,,Austria,AT,0:26:58,2:00:32,1:15:23,,,3:47:21,1618,7232,4523,190,78,13641,9,9,9,56,52,34,7,7,7,9,9,9,Finisher,3387
Will,Draper,Will Draper,17,MPRO,Male,Isle of Man,foreigner,Isle of Man,IM,0:25:33,2:02:42,1:15:18,,,3:47:24,1533,7362,4518,146,85,13644,10,10,10,28,26,22,9,9,9,10,10,10,Finisher,3386
