FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Tasker,Luke Tasker,752,M30-34,Male,Squamish,BC,United Kingdom,GB,0:24:37,2:23:23,1:21:53,0:01:57,0:02:33,4:14:24,1477,8603,4913,117,153,15264,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Ryan,Lewis,Ryan Lewis,153,M30-34,Male,Oceanside,CA,United States,US,0:27:46,2:24:04,1:20:40,0:02:17,0:02:02,4:16:49,1666,8644,4840,137,122,15409,2,2,2,24,22,5,2,2,2,2,2,2,Finisher,3456
Scott,Coombs,Scott Coombs,246,M30-34,Male,Vancouver,BC,Canada,CA,0:28:37,2:27:16,1:20:25,0:01:39,0:03:09,4:21:07,1717,8836,4825,99,189,15667,3,3,3,32,28,6,4,4,3,3,3,3,Finisher,3379
Tyler,Robakiewicz,Tyler Robakiewicz,577,M25-29,Male,Boise,ID,United States,US,0:29:01,2:23:33,1:23:34,0:03:13,0:02:06,4:21:27,1741,8613,5014,193,126,15687,4,4,1,38,32,9,3,3,1,4,4,1,Finisher,3500
Julien,Roberts,Julien Roberts,113,M25-29,Male,Vancouver,BC,Canada,CA,0:26:56,2:27:47,1:21:39,0:03:31,0:02:11,4:22:04,1616,8867,4899,211,131,15724,5,5,2,17,16,6,7,7,2,5,5,2,Finisher,3488
Todd,Teren,Todd Teren,72,M35-39,Male,Calgary,AB,United States,US,0:25:24,2:29:42,1:20:40,0:02:56,0:05:00,4:23:42,1524,8982,4840,176,300,15822,6,6,1,4,4,1,6,6,1,6,6,1,Finisher,3500
Kyle,Wicks,Kyle Wicks,1364,M30-34,Male,WOODBURN,OR,United States,US,0:26:17,2:36:31,1:19:45,0:03:37,0:02:54,4:29:05,1577,9391,4785,217,174,16145,7,7,4,9,8,3,15,15,4,7,7,4,Finisher,3235
Josh,Ramirez,Josh Ramirez,148,M35-39,Male,SAN DIEGO,CA,United States,US,0:31:55,2:30:14,1:25:06,0:02:09,0:02:40,4:32:04,1915,9014,5106,129,160,16324,8,8,2,117,87,19,12,12,4,8,8,2,Finisher,3349
Dylan,Gleeson,Dylan Gleeson,1187,M40-44,Male,Garibaldi Highlands,BC,Canada,CA,0:28:30,2:29:54,1:28:50,0:03:44,0:02:18,4:33:17,1710,8994,5330,224,138,16397,9,9,1,30,26,2,9,9,1,9,9,1,Finisher,3500
Clint,Dalziel,Clint Dalziel,443,M35-39,Male,Calgary,AB,Canada,CA,0:29:09,2:33:04,1:27:12,0:01:45,0:02:25,4:33:35,1749,9184,5232,105,145,16415,10,10,3,41,34,7,11,11,3,10,10,3,Finisher,3322
Scott,Ludford,Scott Ludford,1431,M18-24,Male,SALEM,OR,United States,US,0:26:43,2:29:36,1:31:10,0:01:44,0:04:44,4:33:57,1603,8976,5470,104,284,16437,11,11,1,12,11,2,5,5,1,11,11,1,Finisher,3500
Jeremy,Kalmus,Jeremy Kalmus,691,M35-39,Male,BELLEVUE,WA,United States,US,0:30:42,2:34:46,1:23:27,0:03:13,0:01:49,4:33:58,1842,9286,5007,193,109,16438,12,12,4,77,61,13,22,22,6,12,12,4,Finisher,3315
