FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Damien,Le Mesnager,Damien Le Mesnager,3,MPRO,Male,Toulon,Karlovy Vary Region,France,FR,0:29:02,1:54:02,1:10:17,0:02:01,0:02:01,3:37:23,1742,6842,4217,121,121,13043,1,1,1,21,20,16,6,6,6,1,1,1,Finisher,3500
Youri,Keulen,Youri Keulen,1,MPRO,Male,"Girona , spain",,Netherlands,NL,0:25:02,1:57:41,1:11:16,0:01:56,0:02:09,3:38:03,1502,7061,4276,116,129,13083,2,2,2,5,5,5,1,1,1,2,2,2,Finisher,3488
Guillem,Montiel,Guillem Montiel,12,MPRO,Male,Callús,,Spain,ES,0:24:53,1:58:03,1:13:18,0:02:01,0:01:55,3:40:11,1493,7083,4398,121,115,13211,3,3,3,2,2,2,4,4,4,3,3,3,Finisher,3449
Trent,Thorpe,Trent Thorpe,4,MPRO,Male,Auckland,,New Zealand,NZ,0:24:52,1:57:43,1:14:50,0:02:06,0:02:07,3:41:39,1492,7063,4490,126,127,13299,4,4,4,1,1,1,2,2,2,4,4,4,Finisher,3423
Casimir,Moine,Casimir Moine,2,MPRO,Male,saint benoit,,France,FR,0:24:56,1:57:56,1:16:02,0:02:02,0:01:58,3:42:54,1496,7076,4562,122,118,13374,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,3400
Luis,Steiert,Luis Steiert,13,MPRO,Male,München,Bavaria,Germany,DE,0:26:01,1:56:11,1:16:16,0:02:52,0:02:30,3:43:49,1561,6971,4576,172,150,13429,6,6,6,13,13,13,5,5,5,6,6,6,Finisher,3384
Rémi,Delagarde,Rémi Delagarde,7,MPRO,Male,Fontaine-le-Comte,Nouvelle-Aquitaine,France,FR,0:25:45,1:59:32,1:15:23,0:01:59,0:02:05,3:44:43,1545,7172,4523,119,125,13483,7,7,7,7,7,7,8,8,8,7,7,7,Finisher,3368
Jack,Hutchens,Jack Hutchens,9,MPRO,Male,Mafra,,United Kingdom,GB,0:25:58,2:00:20,1:15:27,0:01:53,0:02:29,3:46:07,1558,7220,4527,113,149,13567,8,8,8,10,10,10,11,11,11,8,8,8,Finisher,3342
João,Ferreira,João Ferreira,10,MPRO,Male,Entroncamento,Portugal Continental,Portugal,PT,0:25:59,1:59:57,1:16:54,0:02:03,0:02:16,3:47:10,1559,7197,4614,123,136,13630,9,9,9,12,12,12,9,9,9,9,9,9,Finisher,3323
Stenn,Goetstouwers,Stenn Goetstouwers,8,MPRO,Male,Kalmthout,,Belgium,BE,0:25:58,1:59:07,1:17:50,0:02:09,0:02:42,3:47:47,1558,7147,4670,129,162,13667,10,10,10,11,11,11,7,7,7,10,10,10,Finisher,3312
Christophe,De Keyser,Christophe De Keyser,11,MPRO,Male,Overijse,foreigner,Belgium,BE,0:24:57,2:01:10,1:18:05,0:01:54,0:02:11,3:48:17,1497,7270,4685,114,131,13697,11,11,11,4,4,4,10,10,10,11,11,11,Finisher,3303
Emmanuel,Lejeune,Emmanuel Lejeune,6,MPRO,Male,Quievrain,,Belgium,BE,0:25:58,2:04:39,1:14:59,0:02:05,0:02:15,3:49:56,1558,7479,4499,125,135,13796,12,12,12,9,9,9,14,14,14,12,12,12,Finisher,3274
Thibault,Colard,Thibault Colard,19,MPRO,Male,seysses,,France,FR,0:29:05,2:01:03,1:16:08,0:02:19,0:02:42,3:51:17,1745,7263,4568,139,162,13877,13,13,13,23,21,17,13,13,13,13,13,13,Finisher,3249
Mateo,Reddy,Mateo Reddy,16,MPRO,Male,Geneva,GENEVE,Switzerland,CH,0:30:00,2:01:32,1:15:35,0:02:14,0:02:03,3:51:25,1800,7292,4535,134,123,13885,14,14,14,32,27,20,15,15,15,14,14,14,Finisher,3247
João,Dias,João Dias,29,MPRO,Male,Lisboa,Lisboa,Portugal,PT,0:25:41,2:07:54,1:14:59,0:01:57,0:01:59,3:52:30,1541,7674,4499,117,119,13950,15,15,15,6,6,6,19,19,19,15,15,15,Finisher,3227
Raphael,Dassonville,Raphael Dassonville,20,MPRO,Male,Ligré,foreigner,France,FR,0:27:46,2:04:05,1:18:10,0:02:03,0:02:03,3:54:07,1666,7445,4690,123,123,14047,16,16,16,14,14,14,16,16,16,16,16,16,Finisher,3198
Sergio,Lopez,Sergio Lopez,25,MPRO,Male,Vitoria-Gasteiz,"Álava, Basque Country",Spain,ES,0:27:56,2:01:08,1:21:26,0:02:08,0:02:25,3:55:04,1676,7268,4886,128,145,14104,17,17,17,15,15,15,12,12,12,17,17,17,Finisher,3181
Devlin,Derudder,Devlin Derudder,17,MPRO,Male,Tielt,Vlaams Gewest,Belgium,BE,0:29:29,2:03:57,1:17:30,0:02:01,0:02:19,3:55:16,1769,7437,4650,121,139,14116,18,18,18,27,24,19,18,18,18,18,18,18,Finisher,3178
Hugo,Figueiredo,Hugo Figueiredo,15,MPRO,Male,Cascais,foreigner,Portugal,PT,0:25:45,2:06:37,1:22:05,0:02:05,0:02:14,3:58:46,1545,7597,4925,125,134,14326,19,19,19,8,8,8,17,17,17,19,19,19,Finisher,3115
