FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Martín,Gallardo,Martín Gallardo,1705,M25-29,Male,San Rafael,,Argentina,AR,0:29:20,2:12:53,1:25:15,,,4:13:36,1760,7973,5115,236,132,15216,1,1,1,28,27,6,1,1,1,1,1,1,Finisher,3500
Martin,Gallardo,Martin Gallardo,1705,M25-29,Male,San Rafael,ME,Argentina,AR,0:29:20,2:12:53,1:25:15,,,4:13:36,1760,7973,5115,236,132,15216,1,1,1,28,27,6,1,1,1,1,1,1,Finisher,3500
Brad,Miles,Brad Miles,1609,M30-34,Male,Superior,CO,United States,US,0:30:05,2:22:37,1:21:28,,,4:19:54,1805,8557,4888,217,126,15594,2,2,1,44,37,7,10,10,1,2,2,1,Finisher,3500
Brad,Miles,Brad Miles,1609,M30-34,Male,Louisville,CO,United States,US,0:30:05,2:22:37,1:21:28,,,4:19:54,1805,8557,4888,217,126,15594,2,2,1,44,37,7,10,10,1,2,2,1,Finisher,3500
Michael,Chronert,Michael Chronert,590,M25-29,Male,RIVERSIDE,CT,United States,US,0:30:25,2:11:40,1:29:45,,,4:20:21,1825,7900,5385,270,241,15621,3,3,2,54,46,12,2,2,2,3,3,2,Finisher,3378
Michael,Chronert,Michael Chronert,590,M25-29,Male,Riverside,CT,United States,US,0:30:25,2:11:40,1:29:45,,,4:20:21,1825,7900,5385,270,241,15621,3,3,2,54,46,12,2,2,2,3,3,2,Finisher,3378
William,Derrick,William Derrick,1776,M25-29,Male,GEORGETOWN,TX,United States,US,0:30:18,2:21:44,1:33:26,,,4:31:59,1818,8504,5606,237,153,16319,4,4,3,51,43,11,9,9,5,4,4,3,Finisher,3169
William,Derrick,William Derrick,1776,M25-29,Male,Georgetown,TX,United States,US,0:30:18,2:21:44,1:33:26,,,4:31:59,1818,8504,5606,237,153,16319,4,4,3,51,43,11,9,9,5,4,4,3,Finisher,3169
Ryan,Seguine,Ryan Seguine,58,M40-44,Male,Whitefish,MT,United States,US,0:30:31,2:17:03,1:39:24,,,4:35:14,1831,8223,5964,252,245,16514,5,5,1,56,47,4,4,4,1,5,5,1,Finisher,3500
Ryan,Seguine,Ryan Seguine,58,M40-44,Male,Whitefish,MT,United States,US,0:30:31,2:17:03,1:39:24,,,4:35:14,1831,8223,5964,252,245,16514,5,5,1,56,47,4,4,4,1,5,5,1,Finisher,3500
Levente,Lukacs,Levente Lukacs,690,M25-29,Male,Saint Louis,MO,Hungary,HU,0:24:54,2:24:05,1:40:28,,,4:35:34,1494,8645,6028,215,152,16534,6,6,4,1,1,1,6,6,4,6,6,4,Finisher,3104
Levi,Lukacs,Levi Lukacs,690,M25-29,Male,Maplewood,MO,Hungary,HU,0:24:54,2:24:05,1:40:28,,,4:35:34,1494,8645,6028,215,152,16534,6,6,4,1,1,1,6,6,4,6,6,4,Finisher,3104
John,Seddon,John Seddon,479,M35-39,Male,Colorado Springs,CO,United States,US,0:27:44,2:16:05,1:44:14,,,4:36:03,1664,8165,6254,259,221,16563,7,7,1,9,9,2,3,3,1,7,7,1,Finisher,3500
John,Seddon,John Seddon,479,M35-39,Male,Colorado Springs,CO,United States,US,0:27:44,2:16:05,1:44:14,,,4:36:03,1664,8165,6254,259,221,16563,7,7,1,9,9,2,3,3,1,7,7,1,Finisher,3500
Benjamin,Ford,Benjamin Ford,1062,M25-29,Male,Colorado Springs,CO,United States,US,0:26:47,2:21:03,1:43:20,,,4:39:17,1607,8463,6200,262,226,16757,8,8,5,6,6,3,5,5,3,8,8,5,Finisher,3037
Benjamin,Ford,Benjamin Ford,1062,M25-29,Male,COLORADO SPGS,CO,United States,US,0:26:47,2:21:03,1:43:20,,,4:39:17,1607,8463,6200,262,226,16757,8,8,5,6,6,3,5,5,3,8,8,5,Finisher,3037
Kevin,Nickel,Kevin Nickel,917,M40-44,Male,Newton,KS,United States,US,0:30:17,2:25:24,1:42:31,,,4:44:01,1817,8724,6151,205,144,17041,9,9,2,50,42,3,16,16,4,9,9,2,Finisher,3341
Kevin,Nickel,Kevin Nickel,917,M40-44,Male,Newton,KS,United States,US,0:30:17,2:25:24,1:42:31,,,4:44:01,1817,8724,6151,205,144,17041,9,9,2,50,42,3,16,16,4,9,9,2,Finisher,3341
