FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
David,Conger,David Conger,993,M25-29,Male,MERIDIAN,ID,United States,US,0:26:35,2:13:12,1:27:20,0:02:40,0:02:12,4:11:58,1595,7992,5240,160,132,15118,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Zachary,Harner,Zachary Harner,931,M30-34,Male,BOULDER,CO,United States,US,0:32:54,2:12:43,1:21:23,0:03:36,0:02:28,4:13:04,1974,7963,4883,216,148,15184,2,2,1,108,82,7,3,3,1,2,2,1,Finisher,3500
Jackson,Rye,Jackson Rye,334,M18-24,Male,RENTON,WA,United States,US,0:30:08,2:21:04,1:22:43,0:02:37,0:02:17,4:18:49,1808,8464,4963,157,137,15529,3,3,1,34,28,1,7,7,1,3,3,1,Finisher,3500
Evan,Oconnor,Evan Oconnor,116,M35-39,Male,Erie,CO,United States,US,0:31:49,2:20:46,1:24:42,0:02:24,0:02:06,4:21:46,1909,8446,5082,144,126,15706,4,4,1,68,51,12,9,9,2,4,4,1,Finisher,3500
Jordan,Nichols,Jordan Nichols,135,M40-44,Male,GLENDORA,CA,United States,US,0:28:48,2:21:50,1:26:45,0:02:41,0:01:46,4:21:50,1728,8510,5205,161,106,15710,5,5,1,11,10,2,5,5,1,5,5,1,Finisher,3500
Nolan,Weinstein,Nolan Weinstein,859,M25-29,Male,Brier,WA,United States,US,0:29:14,2:21:02,1:26:09,0:03:24,0:02:10,4:22:00,1754,8462,5169,204,130,15720,6,6,2,17,15,6,6,6,3,6,6,2,Finisher,3319
Denis,Pyryev,Denis Pyryev,172,M25-29,Male,Boise,ID,United States,US,0:26:41,2:21:47,1:29:57,0:01:54,0:01:54,4:22:13,1601,8507,5397,114,114,15733,7,7,3,2,2,2,4,4,2,7,7,3,Finisher,3315
Thomas,Nelson,Thomas Nelson,467,M40-44,Male,Mission Viejo,CA,United States,US,0:33:09,2:22:23,1:21:42,0:03:01,0:02:12,4:22:28,1989,8543,4902,181,132,15748,8,8,2,115,87,8,12,12,3,8,8,2,Finisher,3488
Alex,Whetman,Alex Whetman,128,M35-39,Male,Bluffdale,UT,United States,US,0:32:40,2:13:22,1:36:28,0:02:37,0:02:30,4:27:37,1960,8002,5788,157,150,16057,9,9,2,98,72,14,2,2,1,9,9,2,Finisher,3394
Jason,Basaur,Jason Basaur,143,M25-29,Male,Nanaimo,BC,Canada,CA,0:36:30,2:20:19,1:26:55,0:02:49,0:02:16,4:28:50,2190,8419,5215,169,136,16130,10,10,4,276,205,32,15,15,6,10,10,4,Finisher,3196
Brittani,Shappell,Brittani Shappell,1083,F18-24,Female,Seattle,WA,United States,US,0:33:07,2:26:55,1:24:34,0:03:05,0:01:59,4:29:41,1987,8815,5074,185,119,16181,11,1,1,113,27,4,19,1,1,11,1,1,Finisher,3500
Chris,Hughes,Chris Hughes,1176,M40-44,Male,BELLINGHAM,WA,United States,US,0:31:23,2:22:32,1:30:12,0:02:58,0:03:04,4:30:09,1883,8552,5412,178,184,16209,12,11,3,62,45,4,10,10,2,12,11,3,Finisher,3350
