FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brett,Johnson,Brett Johnson,3029,M35-39,Male,Willetton,WA,Australia,AU,0:28:39,2:11:50,1:18:48,,,4:03:34,1719,7910,4728,152,105,14614,1,1,1,13,11,4,2,2,2,1,1,1,Finisher,3500
James,Martin,James Martin,3028,M35-39,Male,Baldivis,AU-WA,Australia,AU,0:28:23,2:03:54,1:33:41,,,4:10:57,1703,7434,5621,179,119,15057,2,2,2,7,6,3,1,1,1,2,2,2,Finisher,3367
Toby,Pitt,Toby Pitt,3218,M25-29,Male,Sandy Bay,TAS,Australia,AU,0:29:19,2:13:20,1:29:09,,,4:18:23,1759,8000,5349,247,148,15503,3,3,1,19,16,3,5,5,1,3,3,1,Finisher,3500
Jason,Rhine,Jason Rhine,3071,M35-39,Male,Yokine,WA,Australia,AU,0:27:53,2:21:31,1:24:25,,,4:18:41,1673,8491,5065,162,131,15521,4,4,3,4,3,1,12,12,5,4,4,3,Finisher,3227
Kieran,Birch,Kieran Birch,3024,M30-34,Male,Perth,AU-WA,Australia,AU,0:30:13,2:13:54,1:30:54,,,4:19:52,1813,8034,5454,166,125,15592,5,5,1,36,29,9,6,6,2,5,5,1,Finisher,3500
Matt,Mckay,Matt Mckay,3009,M50-54,Male,North Yunderup,WA,Australia,AU,0:31:31,2:12:36,1:31:44,,,4:21:29,1891,7956,5504,181,157,15689,6,6,1,64,53,3,7,7,1,6,6,1,Finisher,3500
Joao Carlos,Bernardes Neto,Joao Carlos Bernardes Neto,3891,M35-39,Male,Maylands,WA,Australia,AU,0:30:48,2:15:20,1:30:17,,,4:21:46,1848,8120,5417,196,126,15706,7,7,4,47,39,6,8,8,3,7,7,4,Finisher,3172
Claude,Morris,Claude Morris,3882,M30-34,Male,Cottesloe,WA,Australia,AU,0:31:23,2:17:47,1:28:23,,,4:22:56,1883,8267,5303,200,123,15776,8,8,2,62,51,11,13,13,4,8,8,2,Finisher,3444
Drew,Mitchell,Drew Mitchell,3490,M35-39,Male,MANDURAH,WA,Australia,AU,0:32:51,2:15:28,1:29:58,,,4:23:04,1971,8128,5398,175,113,15784,9,9,5,101,82,19,10,10,4,9,9,5,Finisher,3149
Greg,Manning,Greg Manning,3031,M40-44,Male,Secret Harbour,AU-WA,Australia,AU,0:31:52,2:20:43,1:26:31,,,4:23:45,1912,8443,5191,180,99,15825,10,10,1,70,58,4,19,19,1,10,10,1,Finisher,3500
