FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Killeen,John Killeen,1039,M25-29,Male,Boulder,CO,United States,US,0:30:01,2:14:50,1:16:00,0:05:20,0:02:43,4:08:53,1801,8090,4560,320,163,14933,1,1,1,101,80,13,2,2,1,1,1,1,Finisher,3500
Ross,Baldwin,Ross Baldwin,1166,M35-39,Male,Brooklyn,NY,United States,US,0:29:07,2:17:11,1:15:32,0:05:26,0:02:31,4:09:48,1747,8231,4532,326,151,14988,2,2,1,68,57,10,3,3,1,2,2,1,Finisher,3500
Scott,Bradley,Scott Bradley,705,M40-44,Male,Rochester,NY,United States,US,0:26:58,2:10:30,1:28:41,0:04:28,0:02:53,4:13:30,1618,7830,5321,268,173,15210,3,3,1,19,18,4,1,1,1,3,3,1,Finisher,3500
Jimmy,Sosinski,Jimmy Sosinski,647,M40-44,Male,HAYMARKET,VA,United States,US,0:29:09,2:18:09,1:20:04,0:05:28,0:02:53,4:15:43,1749,8289,4804,328,173,15343,4,4,2,70,59,7,4,4,2,4,4,2,Finisher,3460
David,Saunders,David Saunders,584,M35-39,Male,Dobbs Ferry,NY,United States,US,0:27:14,2:25:58,1:17:04,0:05:30,0:03:01,4:18:47,1634,8758,4624,330,181,15527,5,5,2,23,21,3,11,11,2,5,5,2,Finisher,3338
Eric,Lauricella,Eric Lauricella,1030,M25-29,Male,San Fransisco,CA,United States,US,0:26:50,2:24:11,1:22:05,0:04:41,0:02:47,4:20:34,1610,8651,4925,281,167,15634,6,6,2,15,14,5,5,5,2,6,6,2,Finisher,3289
Taylor,Days-Merrill,Taylor Days-Merrill,103,M30-34,Male,Millis,MA,United States,US,0:28:30,2:23:39,1:25:06,0:04:44,0:03:06,4:25:05,1710,8619,5106,284,186,15905,7,7,1,47,42,7,6,6,1,7,7,1,Finisher,3500
Benjamin,Willey,Benjamin Willey,225,M25-29,Male,QUINCY,MA,United States,US,0:26:30,2:25:03,1:23:51,0:06:15,0:03:56,4:25:36,1590,8703,5031,375,236,15936,8,8,3,10,10,4,7,7,3,8,8,3,Finisher,3199
Eric,Nielsen,Eric Nielsen,950,M40-44,Male,Williamstown,ON,Canada,CA,0:31:59,2:24:52,1:22:17,0:05:05,0:03:08,4:27:21,1919,8692,4937,305,188,16041,9,9,3,197,153,18,20,20,4,9,9,3,Finisher,3250
David,Martin,David Martin,947,M35-39,Male,Cheshire,CT,United States,US,0:28:51,2:28:54,1:22:21,0:04:44,0:02:51,4:27:41,1731,8934,4941,284,171,16061,10,10,3,62,53,9,23,23,7,10,10,3,Finisher,3178
Jason,Stern,Jason Stern,767,M30-34,Male,LITTLE SILVER,NJ,United States,US,0:26:48,2:26:22,1:27:14,0:05:28,0:02:52,4:28:43,1608,8782,5234,328,172,16123,11,11,2,13,13,2,10,10,2,11,11,2,Finisher,3434
Matt,Schuster,Matt Schuster,235,M35-39,Male,GLEN ROCK,NJ,United States,US,0:28:43,2:26:11,1:27:08,0:04:48,0:02:34,4:29:24,1723,8771,5228,288,154,16164,12,12,4,57,50,8,13,13,4,12,12,4,Finisher,3147
