FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,34,MPRO,Male,ODENSE C,,Denmark,DK,0:24:46,2:03:23,1:12:43,0:01:36,0:01:10,3:43:38,1486,7403,4363,96,70,13418,1,1,1,5,5,4,4,4,4,1,1,1,Finisher,3500
Dieter,Comhair,Dieter Comhair,43,MPRO,Male,Lier,,Belgium,BE,0:26:41,2:01:42,1:13:10,0:01:29,0:01:03,3:44:06,1601,7302,4390,89,63,13446,2,2,2,23,23,18,6,6,6,2,2,2,Finisher,3491
Thomas,Bishop,Thomas Bishop,31,MPRO,Male,Derby,DBY,United Kingdom,GB,0:24:58,2:03:12,1:14:53,0:01:45,0:01:06,3:45:55,1498,7392,4493,105,66,13555,3,3,3,8,8,7,7,7,7,3,3,3,Finisher,3458
Brock,Hoel,Brock Hoel,74,MPRO,Male,Kelowna,BC,Canada,CA,0:24:44,2:03:13,1:14:17,0:01:38,0:03:23,3:47:15,1484,7393,4457,98,203,13635,4,4,4,4,4,3,1,1,1,4,4,4,Finisher,3434
Fabian,Meeusen,Fabian Meeusen,44,MPRO,Male,Horgen,,Switzerland,CH,0:23:42,2:04:34,1:16:41,0:01:41,0:01:08,3:47:46,1422,7474,4601,101,68,13666,5,5,5,1,1,1,8,8,8,5,5,5,Finisher,3425
Louis,Buttrick,Louis Buttrick,45,MPRO,Male,Nottingham,foreigner,United Kingdom,GB,0:25:11,2:03:22,1:16:25,0:01:37,0:01:20,3:47:56,1511,7402,4585,97,80,13676,6,6,6,11,11,10,10,10,10,6,6,6,Finisher,3422
Pierre,Dupuy,Pierre Dupuy,66,MPRO,Male,Aix-en-Provence,,France,FR,0:24:42,2:03:32,1:17:39,0:01:36,0:01:14,3:48:43,1482,7412,4659,96,74,13723,7,7,7,3,3,2,5,5,5,7,7,7,Finisher,3408
Nils,Huckschlag,Nils Huckschlag,46,MPRO,Male,Darmstadt,foreigner,Germany,DE,0:25:54,2:02:37,1:17:42,0:01:35,0:01:25,3:49:12,1554,7357,4662,95,85,13752,8,8,8,13,13,12,9,9,9,8,8,8,Finisher,3399
Will,Grace,Will Grace,59,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:26:27,2:07:39,1:12:38,0:01:32,0:01:09,3:49:25,1587,7659,4358,92,69,13765,9,9,9,18,18,15,20,20,20,9,9,9,Finisher,3395
Stenn,Goetstouwers,Stenn Goetstouwers,37,MPRO,Male,Kalmthout,,Belgium,BE,0:26:01,2:05:11,1:16:03,0:01:57,0:01:19,3:50:31,1561,7511,4563,117,79,13831,10,10,10,15,15,14,11,11,11,10,10,10,Finisher,3376
