FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
George,Goodwin,George Goodwin,4,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:12:29,2:11:06,1:14:47,,,3:44:02,749,7866,4487,198,141,13442,1,1,1,4,4,4,2,2,2,1,1,1,Finisher,3500
Adam,Bowden,Adam Bowden,27,MPRO,Male,,,United Kingdom,GB,0:12:19,2:15:51,1:14:05,,,3:47:46,739,8151,4445,199,133,13666,2,2,2,2,2,2,4,4,4,2,2,2,Finisher,3432
Elliot,Smales,Elliot Smales,1,MPRO,Male,Barnsley,,United Kingdom,GB,0:12:22,2:16:06,1:15:29,,,3:49:06,742,8166,4529,182,126,13746,3,3,3,3,3,3,5,5,5,3,3,3,Finisher,3408
Marcus,Herbst,Marcus Herbst,12,MPRO,Male,Leipzig,foreigner,Germany,DE,0:13:07,2:10:41,1:20:23,,,3:49:37,787,7841,4823,182,143,13777,4,4,4,10,10,10,1,1,1,4,4,4,Finisher,3399
Thomas,Davis,Thomas Davis,7,MPRO,Male,Essex,foreigner,United Kingdom,GB,0:12:16,2:16:13,1:18:11,,,3:51:43,736,8173,4691,188,116,13903,5,5,5,1,1,1,6,6,6,5,5,5,Finisher,3361
David,Bishop,David Bishop,5,MPRO,Male,Derby,Derbyshire,United Kingdom,GB,0:12:32,2:15:38,1:19:13,,,3:52:58,752,8138,4753,196,139,13978,6,6,6,5,5,5,3,3,3,6,6,6,Finisher,3339
Sam,Wade,Sam Wade,25,MPRO,Male,Cardiff,,United Kingdom,GB,0:13:00,2:19:02,1:16:27,,,3:53:35,780,8342,4587,187,119,14015,7,7,7,6,6,6,8,8,8,7,7,7,Finisher,3328
Chris,Standidge,Chris Standidge,23,MPRO,Male,Northwich,,United Kingdom,GB,0:13:03,2:18:36,1:16:40,,,3:54:03,783,8316,4600,210,134,14043,8,8,8,8,8,8,9,9,9,8,8,8,Finisher,3319
Sam,Proctor,Sam Proctor,3,MPRO,Male,"Burnham Thorpe, King's Lynn",Norfolk,United Kingdom,GB,0:13:03,2:18:52,1:17:22,,,3:54:38,783,8332,4642,191,131,14078,9,9,9,7,7,7,7,7,7,9,9,9,Finisher,3309
Will,Munday,Will Munday,2615,M18-24,Male,Swansea,,United Kingdom,GB,0:14:17,2:22:56,1:16:21,,,4:00:07,857,8576,4581,229,164,14407,10,10,1,33,27,6,11,11,1,10,10,1,Finisher,3500
Harry,Palmer,Harry Palmer,18,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:13:06,2:25:16,1:19:14,,,4:03:16,786,8716,4754,205,134,14596,11,11,10,9,9,9,13,13,11,11,11,10,Finisher,3153
Ashley,Hurdman,Ashley Hurdman,13,MPRO,Male,Swadlincote,Derbyshire,United Kingdom,GB,0:13:15,2:23:46,1:21:15,,,4:04:28,795,8626,4875,217,154,14668,12,12,11,12,12,11,10,10,10,12,12,11,Finisher,3132
Dan,Blake,Dan Blake,2578,M35-39,Male,Long Hanborough,OXFORDSHIRE,United Kingdom,GB,0:16:50,2:21:41,1:18:55,,,4:04:38,1010,8501,4735,286,146,14678,13,13,1,217,186,34,14,14,2,13,13,1,Finisher,3500
Hugh,Brashaw,Hugh Brashaw,780,M18-24,Male,Clifton,Bristol,United Kingdom,GB,0:13:44,2:26:07,1:17:50,,,4:04:38,824,8767,4670,243,174,14678,14,14,2,20,17,3,16,16,2,14,14,2,Finisher,3418
Vanrisch,McLean,Vanrisch McLean,1637,M35-39,Male,Ilkley,,United Kingdom,GB,0:15:39,2:22:06,1:21:26,,,4:05:38,939,8526,4886,228,158,14738,15,15,2,102,85,13,12,12,1,15,15,2,Finisher,3482
James,Gilfillan,James Gilfillan,1888,M40-44,Male,Ringwood,,United Kingdom,GB,0:14:07,2:24:50,1:19:18,,,4:05:44,847,8690,4758,285,163,14744,16,16,1,30,24,1,15,15,1,16,16,1,Finisher,3500
Alex,Matchett,Alex Matchett,1035,M25-29,Male,haverfordwest,pembrokeshire,United Kingdom,GB,0:13:48,2:29:09,1:18:35,,,4:09:07,828,8949,4715,253,202,14947,17,17,1,24,20,2,20,20,1,17,17,1,Finisher,3500
Brad,Williams,Brad Williams,26,MPRO,Male,Oxford,,United States,US,0:15:01,2:27:57,1:21:00,,,4:10:52,901,8877,4860,253,162,15052,18,18,12,65,54,15,21,21,14,18,18,12,Finisher,3017
Ian,Dempsey,Ian Dempsey,29,MPRO,Male,,,United Kingdom,GB,0:14:04,2:26:58,1:23:19,,,4:11:18,844,8818,4999,263,153,15078,19,19,13,27,22,13,17,17,12,19,19,13,Finisher,3009
Silas,Kohn,Silas Kohn,212,M25-29,Male,Berlin,,Germany,DE,0:13:26,2:31:32,1:24:04,,,4:15:34,806,9092,5044,226,166,15334,20,20,2,13,13,1,27,27,3,20,20,2,Finisher,3383
India,Lee,India Lee,35,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:13:35,2:31:44,1:24:42,,,4:15:55,815,9104,5082,208,146,15355,21,1,1,15,2,1,28,1,1,21,1,1,Finisher,3500
Jack,Hambleton,Jack Hambleton,1279,M30-34,Male,Woollahra,NSW,United Kingdom,GB,0:16:17,2:31:50,1:21:15,,,4:17:13,977,9110,4875,323,148,15433,22,21,1,142,120,20,39,37,3,22,21,1,Finisher,3500
Claire,Hann,Claire Hann,37,FPRO,Female,Bristol,,United Kingdom,GB,0:13:45,2:33:28,1:23:47,,,4:17:31,825,9208,5027,233,158,15451,23,2,2,21,4,2,32,2,2,23,2,2,Finisher,3471
Declan,Doyle,Declan Doyle,2589,M45-49,Male,Surrey,,Ireland,IE,0:16:26,2:28:38,1:23:40,,,4:17:37,986,8918,5020,313,220,15457,24,22,1,159,133,10,31,30,2,24,22,1,Finisher,3500
Rob,Arkell,Rob Arkell,215,M30-34,Male,Portsmouth,Hampshire,United Kingdom,GB,0:16:28,2:30:07,1:22:56,,,4:17:54,988,9007,4976,289,214,15474,25,23,2,164,137,26,33,31,2,25,23,2,Finisher,3487
John,Collier,John Collier,137,M30-34,Male,Crymych,,United Kingdom,GB,0:15:22,2:33:41,1:22:47,,,4:19:09,922,9221,4967,297,142,15549,26,24,3,83,68,11,45,42,4,26,24,3,Finisher,3465
Robert,Drake,Robert Drake,9,MPRO,Male,Caterham,surrey,United Kingdom,GB,0:15:03,2:39:52,1:18:57,,,4:19:37,903,9592,4737,200,145,15577,27,25,14,68,57,16,75,70,16,27,25,14,Finisher,2859
Peter,Baksh,Peter Baksh,880,M25-29,Male,Fordingbridge,Hampshire,United Kingdom,GB,0:15:18,2:32:40,1:25:21,,,4:19:47,918,9160,5121,277,109,15587,28,26,3,81,66,11,36,34,5,28,26,3,Finisher,3308
Felipe,Manente,Felipe Manente,16,MPRO,Male,Florianópolis,SC,Brazil,BR,0:13:37,2:29:03,1:31:28,,,4:20:52,817,8943,5488,237,166,15652,29,27,15,18,16,12,19,19,13,29,27,15,Finisher,2837
Andrew,Nash,Andrew Nash,2617,M25-29,Male,Ripley,AU-QLD,United Kingdom,GB,0:14:35,2:31:12,1:28:12,,,4:21:00,875,9072,5292,257,164,15660,30,28,4,38,32,3,30,29,4,30,28,4,Finisher,3286
Phil,Murphy,Phil Murphy,2616,M35-39,Male,Holt,Wrexham,United Kingdom,GB,0:14:56,2:27:17,1:33:04,,,4:21:46,896,8837,5584,221,168,15706,31,29,3,55,46,7,18,18,3,31,29,3,Finisher,3191
Kat,Matthews,Kat Matthews,40,FPRO,Female,Loughborough,LEI,United Kingdom,GB,0:14:49,2:35:42,1:26:03,,,4:22:38,889,9342,5163,227,137,15758,32,3,3,48,8,3,48,4,4,32,3,3,Finisher,3379
Marco,Corti,Marco Corti,6,MPRO,Male,Adro,Bs,Italy,IT,0:16:37,2:32:13,1:27:07,,,4:23:12,997,9133,5227,252,182,15792,33,30,16,184,155,17,38,36,15,33,30,16,Finisher,2795
Nicolas,Besson,Nicolas Besson,1468,M35-39,Male,London,,France,FR,0:17:06,2:36:00,1:18:56,,,4:23:21,1026,9360,4736,473,206,15801,34,31,4,250,215,44,95,88,20,34,31,4,Finisher,3163
William,Tyrrell-Moore,William Tyrrell-Moore,1130,M25-29,Male,Ivybridge,Devon,United Kingdom,GB,0:15:27,2:34:18,1:27:57,,,4:23:42,927,9258,5277,235,125,15822,35,32,5,88,73,12,40,38,6,35,32,5,Finisher,3237
Wayne,Thursting,Wayne Thursting,114,M50-54,Male,Crowthorne,Berkshire,United Kingdom,GB,0:16:45,2:26:16,1:33:35,,,4:23:46,1005,8776,5615,262,169,15826,36,33,1,202,172,6,22,22,1,36,33,1,Finisher,3500
Tim,Hurst,Tim Hurst,105,M35-39,Male,Burnham-on-Crouch,,United Kingdom,GB,0:15:44,2:33:58,1:27:38,,,4:23:53,944,9238,5258,253,140,15833,37,34,5,106,88,15,43,40,5,37,34,5,Finisher,3153
James,Grandfield,James Grandfield,1267,M30-34,Male,Cowbridge,GB-WLS,United Kingdom,GB,0:14:28,2:29:57,1:32:51,,,4:24:26,868,8997,5571,264,165,15866,38,35,4,36,30,4,29,28,1,38,35,4,Finisher,3370
Gary,Roberts,Gary Roberts,2001,M40-44,Male,Market Harborough,Leicestershire,United Kingdom,GB,0:17:51,2:30:33,1:29:59,,,4:24:41,1071,9033,5399,225,153,15881,39,36,2,384,329,38,34,32,2,39,36,2,Finisher,3158
Lars,Luckoff,Lars Luckoff,1325,M30-34,Male,Cardiff,,Germany,DE,0:16:49,2:33:59,1:26:29,,,4:25:01,1009,9239,5189,295,169,15901,40,37,5,212,181,34,55,50,6,40,37,5,Finisher,3359
Elliot,Lassiter,Elliot Lassiter,821,M18-24,Male,Lockeridge,Wiltshire,United Kingdom,GB,0:13:59,2:30:39,1:34:15,,,4:25:22,839,9039,5655,217,173,15922,41,38,3,26,21,5,24,24,4,41,38,3,Finisher,3045
Anne,Reischmann,Anne Reischmann,41,FPRO,Female,Winterthur,,Germany,DE,0:16:10,2:33:51,1:29:31,,,4:25:33,970,9231,5371,222,139,15933,42,4,4,128,19,5,41,3,3,42,4,4,Finisher,3326
Martin,Bickley,Martin Bickley,1469,M35-39,Male,Bracknell,,United Kingdom,GB,0:17:12,2:34:57,1:25:56,,,4:25:48,1032,9297,5156,298,166,15948,43,39,6,265,228,47,64,59,9,43,39,6,Finisher,3119
Matthew,Beaven,Matthew Beaven,284,M40-44,Male,Dorchester,Dorset,United Kingdom,GB,0:15:49,2:30:51,1:26:27,,,4:25:52,949,9051,5187,511,253,15952,44,40,3,111,93,5,52,47,4,44,40,3,Finisher,3137
Samuel,Wyatt-Haines,Samuel Wyatt-Haines,131,M18-24,Male,Chudleigh,,United Kingdom,GB,0:15:00,2:27:47,1:36:09,,,4:26:27,900,8867,5769,290,160,15987,45,41,4,64,53,11,23,23,3,45,41,4,Finisher,3026
Seamus,Sheard,Seamus Sheard,841,M18-24,Male,grantham,,United Kingdom,GB,0:15:10,2:33:59,1:31:16,,,4:26:28,910,9239,5476,204,159,15988,46,42,5,72,59,12,35,33,5,46,42,5,Finisher,3025
Andrew,Luke,Andrew Luke,171,M45-49,Male,Newquay,CON,United Kingdom,GB,0:15:06,2:29:19,1:35:44,,,4:27:00,906,8959,5744,257,153,16020,47,43,2,70,58,3,26,26,1,47,43,2,Finisher,3331
Stephen,Magrath,Stephen Magrath,1624,M35-39,Male,Gateshead,TWR,United Kingdom,GB,0:18:36,2:38:45,1:21:49,,,4:27:04,1116,9525,4909,306,167,16024,48,44,7,562,465,93,109,102,25,48,44,7,Finisher,3096
Dean,Kirkham,Dean Kirkham,248,M45-49,Male,Doncaster,---,United Kingdom,GB,0:17:08,2:32:29,1:29:15,,,4:27:14,1028,9149,5355,312,191,16034,49,45,3,255,219,22,50,46,3,49,45,3,Finisher,3326
Jonathan,Mccann,Jonathan Mccann,135,M25-29,Male,Wimborne,Dorset,United Kingdom,GB,0:17:35,2:33:35,1:27:35,,,4:27:26,1055,9215,5255,303,218,16046,50,46,6,336,289,50,59,54,8,50,46,6,Finisher,3170
