FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Engel,Eric Engel,2640,M30-34,Male,Madison,WI,United States,US,0:27:24,2:16:47,1:20:26,,,4:09:18,1644,8207,4826,170,111,14958,1,1,1,5,5,2,1,1,1,1,1,1,Finisher,3500
Daniel,Moore,Daniel Moore,3391,M25-29,Male,Madison,WI,United States,US,0:27:24,2:30:23,1:23:52,,,4:26:35,1644,9023,5032,167,130,15995,2,2,1,4,4,2,3,3,1,2,2,1,Finisher,3500
Todd,Teren,Todd Teren,2638,M30-34,Male,Calgary,AB,United States,US,0:26:48,2:22:49,1:33:29,,,4:28:46,1608,8569,5609,204,137,16126,3,3,2,1,1,1,2,2,2,3,3,2,Finisher,3149
Michael,Vanacora,Michael Vanacora,3435,M35-39,Male,CHICAGO,IL,United States,US,0:28:00,2:30:53,1:26:15,,,4:31:02,1680,9053,5175,188,166,16262,4,4,1,6,6,2,6,6,1,4,4,1,Finisher,3500
Andrew,Manning,Andrew Manning,2862,M30-34,Male,FARGO,ND,United States,US,0:30:10,2:27:01,1:28:31,,,4:32:04,1810,8821,5311,211,171,16324,5,5,3,21,17,7,5,5,3,5,5,3,Finisher,3090
Brian,Andryk,Brian Andryk,3147,M25-29,Male,Verona,WI,United States,US,0:27:23,2:29:39,1:33:05,,,4:36:03,1643,8979,5585,213,142,16563,6,6,2,3,3,1,4,4,2,6,6,2,Finisher,3329
Robert,Taylor,Robert Taylor,3408,M30-34,Male,MADISON,WI,United States,US,0:37:47,2:30:51,1:27:12,,,4:42:10,2267,9051,5232,225,155,16930,7,7,4,153,119,30,18,18,5,7,7,4,Finisher,2908
Peter,Morris,Peter Morris,2747,M25-29,Male,MILWAUKEE,WI,United States,US,0:28:10,2:40:11,1:28:35,,,4:44:41,1690,9611,5315,299,166,17081,8,8,3,8,8,3,20,20,6,8,8,3,Finisher,3174
Cody,Williams,Cody Williams,3038,M25-29,Male,Middleton,WI,United States,US,0:34:29,2:29:16,1:35:13,,,4:45:13,2069,8956,5713,236,139,17113,9,9,4,66,55,14,11,11,4,9,9,4,Finisher,3164
Tom,Emmerich,Tom Emmerich,3174,M30-34,Male,Alexandria,MN,United States,US,0:34:40,2:34:15,1:30:09,,,4:45:16,2080,9255,5409,221,150,17116,10,10,5,71,59,12,19,19,6,10,10,5,Finisher,2852
Eric,Hanson,Eric Hanson,2814,M40-44,Male,MOUNT HOREB,WI,United States,US,0:33:42,2:32:47,1:33:39,,,4:45:34,2022,9167,5619,185,142,17134,11,11,1,56,47,9,16,16,2,11,11,1,Finisher,3500
Max,Gaitan,Max Gaitan,3236,M25-29,Male,BOULDER,CO,United States,US,0:30:52,2:32:15,1:37:17,,,4:45:45,1852,9135,5837,179,141,17145,12,12,5,24,19,6,9,9,3,12,12,5,Finisher,3155
Kevin,Hughes,Kevin Hughes,3154,M50-54,Male,Chicago,IL,United States,US,0:34:35,2:30:32,1:36:55,,,4:48:02,2075,9032,5815,188,172,17282,13,13,1,69,58,4,14,14,1,13,13,1,Finisher,3500
Patrick,Ives,Patrick Ives,3291,M30-34,Male,Roscoe,IL,United States,US,0:32:19,2:29:58,1:39:40,,,4:48:33,1939,8998,5980,205,191,17313,14,14,6,34,27,8,8,8,4,14,14,6,Finisher,2793
Jeffrey,Van Spankeren,Jeffrey Van Spankeren,3409,M18-24,Male,NORTHBROOK,IL,United States,US,0:33:08,2:31:52,1:37:58,,,4:49:31,1988,9112,5878,247,145,17371,15,15,1,46,38,2,15,15,2,15,15,1,Finisher,3500
Zach,Aldrich,Zach Aldrich,3009,M25-29,Male,Austin,TX,United States,US,0:35:26,2:40:54,1:29:15,,,4:52:53,2126,9654,5355,296,142,17573,16,16,6,86,73,16,33,32,8,16,16,6,Finisher,3026
Ross,Randolph,Ross Randolph,2724,M45-49,Male,Moraga,CA,United States,US,0:31:16,2:38:32,1:38:13,,,4:54:47,1876,9512,5893,259,146,17687,17,17,1,26,20,1,22,22,2,17,17,1,Finisher,3500
Chris,Howson,Chris Howson,3030,M50-54,Male,Highlands Ranch,CO,United States,US,0:38:24,2:39:51,1:30:34,,,4:54:52,2304,9591,5434,207,155,17692,18,18,2,184,147,10,38,37,4,18,18,2,Finisher,3377
Christopher,Schmidt,Christopher Schmidt,3356,M45-49,Male,EVANSTON,IL,United States,US,0:32:11,2:32:22,1:44:09,,,4:55:17,1931,9142,6249,216,179,17717,19,19,2,33,26,2,13,13,1,19,19,2,Finisher,3491
Mike,Theusch,Mike Theusch,3061,M30-34,Male,Chicago,IL,United States,US,0:35:12,2:40:05,1:32:50,,,4:55:45,2112,9605,5570,260,197,17745,20,20,7,82,69,15,29,28,9,20,20,7,Finisher,2663
Jason,Engelken,Jason Engelken,3502,M30-34,Male,DECORAH,IA,United States,US,0:37:31,2:37:02,1:36:16,,,4:57:50,2251,9422,5776,278,144,17870,21,21,8,146,113,28,27,26,8,21,21,8,Finisher,2626
Luke,Vucsko,Luke Vucsko,3379,M30-34,Male,Byron,IL,United States,US,0:35:50,2:38:52,1:37:33,,,4:58:19,2150,9532,5853,205,159,17899,22,22,9,98,80,17,25,24,7,22,22,9,Finisher,2617
Paul,Gompers,Paul Gompers,2647,M55-59,Male,Newton,MA,United States,US,0:31:45,2:38:01,1:41:36,,,4:59:54,1905,9481,6096,254,258,17994,23,23,1,30,24,1,21,21,1,23,23,1,Finisher,3500
Bill,Dieter,Bill Dieter,3172,M50-54,Male,PLYMOUTH,MI,United States,US,0:37:30,2:37:33,1:38:14,,,4:59:55,2250,9453,5894,261,136,17995,24,24,3,145,112,8,28,27,3,24,24,3,Finisher,3286
Tyler,Rose,Tyler Rose,2963,M30-34,Male,Corvallis,OR,United States,US,0:36:16,2:44:04,1:31:44,,,5:00:12,2176,9844,5504,271,217,18012,25,25,10,111,90,21,49,47,14,25,25,10,Finisher,2583
Spencer,Williams,Spencer Williams,3432,M25-29,Male,MINNEAPOLIS,MN,United States,US,0:34:00,2:44:09,1:37:04,,,5:01:05,2040,9849,5824,218,135,18065,26,26,7,62,53,13,39,38,10,26,26,7,Finisher,2879
Richard,Parker,Richard Parker,2718,M45-49,Male,Lacombe,LA,United States,US,0:33:43,2:43:44,1:37:12,,,5:01:53,2023,9824,5832,245,190,18113,27,27,3,57,48,5,36,35,4,27,27,3,Finisher,3372
Matt,Pahnke,Matt Pahnke,3027,M45-49,Male,Fitchburg,WI,United States,US,0:42:16,2:34:02,1:39:33,,,5:02:06,2536,9242,5973,204,170,18126,28,28,4,329,245,35,30,29,3,28,28,4,Finisher,3368
