FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
John,Babcock,John Babcock,1573,M18-24,Male,Arvada,CO,United States,US,0:30:04,2:16:54,1:25:11,0:04:12,0:02:13,4:18:34,1804,8214,5111,252,133,15514,99999,99999,240,99999,99999,401,99999,99999,504,99999,99999,240,Finisher,
Fitch,Stu,Fitch Stu,417,M55-59,Male,Parap,NT,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jim,Lukanich,Jim Lukanich,366,M50-54,Male,Grapevine,TX,United States,US,0:35:24,2:12:26,1:40:59,0:03:39,0:03:11,4:35:39,2124,7946,6059,219,191,16539,99999,99999,606,99999,99999,1019,99999,99999,519,99999,99999,606,Finisher,
Gyula,Kis,Gyula Kis,54,MPRO,Male,Almásfüzitő,,Hungary,HU,0:23:28,2:14:12,1:25:41,0:02:47,0:01:50,4:07:58,1408,8052,5141,167,110,14878,99999,99999,103,99999,99999,49,99999,99999,115,99999,99999,103,Finisher,
Raymond,Prout-Jones,Raymond Prout-Jones,1254,M40-44,Male,Cresta,,South Africa,ZA,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Bill,Schaefer,Bill Schaefer,493,M65-69,Male,Homosassa,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Adam,Carlson,Adam Carlson,1655,M25-29,Male,Walnut Creek,CA,United States,US,0:33:15,2:13:53,1:23:58,0:03:36,0:03:09,4:17:51,1995,8033,5038,216,189,15471,99999,99999,230,99999,99999,781,99999,99999,484,99999,99999,230,Finisher,
Dawn,Van Vlack,Dawn Van Vlack,740,F40-44,Female,Belle River,ON,Canada,CA,0:37:23,2:29:04,1:51:00,0:04:29,0:02:57,5:04:53,2243,8944,6660,269,177,18293,99999,99999,1061,99999,99999,1168,99999,99999,1093,99999,99999,1061,Finisher,
Darren,Cole,Darren Cole,872,M35-39,Male,Machynlleth,,United Kingdom,GB,0:32:17,2:16:25,1:25:07,0:04:30,0:02:52,4:21:11,1937,8185,5107,270,172,15671,99999,99999,295,99999,99999,651,99999,99999,583,99999,99999,295,Finisher,
Thomas,Meier,Thomas Meier,956,M35-39,Male,Dürnten,,Switzerland,CH,0:39:25,2:16:04,1:31:52,0:05:56,0:03:47,4:37:04,2365,8164,5512,356,227,16624,99999,99999,647,99999,99999,1265,99999,99999,875,99999,99999,647,Finisher,
Oliver,Luder,Oliver Luder,1213,M40-44,Male,Forch,,Switzerland,CH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Maria,Rivas,Maria Rivas,1066,F35-39,Female,Cali,Intl State,Colombia,CO,0:31:44,2:20:41,1:46:22,0:04:13,0:03:00,4:46:00,1904,8441,6382,253,180,17160,99999,99999,812,99999,99999,591,99999,99999,725,99999,99999,812,Finisher,
Erik,Seedhouse,Erik Seedhouse,1526,M45-49,Male,ORMOND BEACH,FL,Canada,CA,0:27:31,0:00:00,0:00:00,0:03:38,0:00:00,0:00:00,1651,0,0,218,0,0,99999,99999,99999,99999,99999,193,99999,99999,99999,99999,99999,99999,DNF,
Roberto,Mendoza,Roberto Mendoza,1694,M25-29,Male,New York,NY,Venezuela,VE,0:36:43,2:34:31,1:34:13,0:04:31,0:02:47,4:52:45,2203,9271,5653,271,167,17565,99999,99999,922,99999,99999,1116,99999,99999,1169,99999,99999,922,Finisher,
Thilo,Fiedler,Thilo Fiedler,1599,M25-29,Male,Schorndorf,Baden-Württemberg,Germany,DE,0:26:28,2:09:34,1:33:18,0:02:49,0:01:58,4:14:07,1588,7774,5598,169,118,15247,99999,99999,177,99999,99999,129,99999,99999,90,99999,99999,177,Finisher,
Steven,Behler,Steven Behler,1142,M40-44,Male,SANTA ROSA,CA,United States,US,0:31:43,2:18:24,1:31:41,0:03:20,0:02:11,4:27:19,1903,8304,5501,200,131,16039,99999,99999,422,99999,99999,587,99999,99999,600,99999,99999,422,Finisher,
Winfried,Schmidt,Winfried Schmidt,508,M65-69,Male,Oberursel,DE,Germany,DE,0:37:20,2:27:40,1:55:40,0:06:19,0:04:16,5:11:15,2240,8860,6940,379,256,18675,99999,99999,1115,99999,99999,1162,99999,99999,1103,99999,99999,1115,Finisher,
Jeff,Darrey,Jeff Darrey,1164,M40-44,Male,St Petersburg,FL,United States,US,0:37:26,2:20:15,1:42:12,0:03:50,0:01:58,4:45:41,2246,8415,6132,230,118,17141,99999,99999,808,99999,99999,1172,99999,99999,879,99999,99999,808,Finisher,
Renate,Rhein,Renate Rhein,332,F70-74,Female,Huntington,NY,United States,US,0:51:22,3:33:46,2:54:30,0:09:05,0:05:46,7:34:29,3082,12826,10470,545,346,27269,99999,99999,1382,99999,99999,1402,99999,99999,1393,99999,99999,1382,Finisher,
Jane,Richards,Jane Richards,1404,F25-29,Female,Bondi Beach,NSW,Australia,AU,0:34:01,2:48:50,1:40:28,0:05:27,0:04:11,5:12:57,2041,10130,6028,327,251,18777,99999,99999,1130,99999,99999,874,99999,99999,1270,99999,99999,1130,Finisher,
Tommy,Johnson,Tommy Johnson,1467,M45-49,Male,Frisco,TX,United States,US,0:34:26,2:29:32,1:40:56,0:03:24,0:04:34,4:52:52,2066,8972,6056,204,274,17572,99999,99999,925,99999,99999,925,99999,99999,1029,99999,99999,925,Finisher,
Christoper,Maulsby,Christoper Maulsby,1654,M25-29,Male,Keller,TX,United States,US,0:32:13,2:12:33,1:38:42,0:03:00,0:02:04,4:28:32,1933,7953,5922,180,124,16112,99999,99999,442,99999,99999,637,99999,99999,354,99999,99999,442,Finisher,
Bryan,Lagasse,Bryan Lagasse,1562,M18-24,Male,Fort Knox,KY,United States,US,0:30:31,2:15:12,1:26:59,0:02:58,0:01:38,4:17:18,1831,8112,5219,178,98,15438,99999,99999,222,99999,99999,452,99999,99999,392,99999,99999,222,Finisher,
Stephane,Decressac,Stephane Decressac,561,M30-34,Male,Warszawa,mazowieckie,France,FR,0:35:09,2:18:51,1:42:25,0:03:23,0:02:42,4:42:30,2109,8331,6145,203,162,16950,99999,99999,758,99999,99999,1002,99999,99999,762,99999,99999,758,Finisher,
Donna,Rainey,Donna Rainey,755,F30-34,Female,Rydalmere,NSW,Australia,AU,0:41:56,2:47:12,3:12:26,0:05:24,0:06:20,6:53:18,2516,10032,11546,324,380,24798,99999,99999,1371,99999,99999,1334,99999,99999,1311,99999,99999,1371,Finisher,
Laura,Shebby,Laura Shebby,258,F50-54,Female,San Jose,CA,United States,US,0:46:42,3:17:52,2:54:53,0:05:01,0:06:06,7:10:34,2802,11872,10493,301,366,25834,99999,99999,1376,99999,99999,1383,99999,99999,1381,99999,99999,1376,Finisher,
Willy,Koglbauer,Willy Koglbauer,387,M50-54,Male,Pitten,,Austria,AT,0:32:29,2:11:41,1:54:09,0:04:14,0:02:37,4:45:10,1949,7901,6849,254,157,17110,99999,99999,801,99999,99999,684,99999,99999,378,99999,99999,801,Finisher,
Sharon,Sander,Sharon Sander,224,F45-49,Female,San Antonio,TX,United States,US,0:29:30,2:25:21,1:41:52,0:04:42,0:02:18,4:43:43,1770,8721,6112,282,138,17023,99999,99999,778,99999,99999,343,99999,99999,822,99999,99999,778,Finisher,
Brenda,Lomax,Brenda Lomax,233,F45-49,Female,Vancouver,BC,Canada,CA,0:38:02,2:31:52,1:45:54,0:04:33,0:04:40,5:05:01,2282,9112,6354,273,280,18301,99999,99999,1064,99999,99999,1200,99999,99999,1149,99999,99999,1064,Finisher,
Urs,Kunz,Urs Kunz,598,M30-34,Male,Baden,,Switzerland,CH,0:34:50,2:20:28,1:33:36,0:04:46,0:02:35,4:36:15,2090,8428,5616,286,155,16575,99999,99999,624,99999,99999,964,99999,99999,834,99999,99999,624,Finisher,
Josef,Pracher,Josef Pracher,627,M30-34,Male,Stainz,,Austria,AT,0:33:13,2:13:57,1:37:28,0:03:14,0:02:29,4:30:21,1993,8037,5848,194,149,16221,99999,99999,489,99999,99999,773,99999,99999,466,99999,99999,489,Finisher,
David,Blume,David Blume,378,M50-54,Male,Waban,MA,United States,US,0:33:57,2:16:39,1:35:22,0:03:28,0:02:27,4:31:53,2037,8199,5722,208,147,16313,99999,99999,519,99999,99999,866,99999,99999,628,99999,99999,519,Finisher,
John,Hetherington,John Hetherington,474,M60-64,Male,McDonald's Corners,ON,Canada,CA,0:35:13,2:29:49,1:55:34,0:04:47,0:02:49,5:08:12,2113,8989,6934,287,169,18492,99999,99999,1093,99999,99999,1006,99999,99999,1079,99999,99999,1093,Finisher,
Thomas,Griesser,Thomas Griesser,578,M30-34,Male,Neerach,,Switzerland,CH,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Fanny,Brodeur,Fanny Brodeur,807,F30-34,Female,MASCOUCHE,QC,Canada,CA,0:34:00,2:34:37,1:43:46,0:03:53,0:02:30,4:58:46,2040,9277,6226,233,150,17926,99999,99999,995,99999,99999,872,99999,99999,1120,99999,99999,995,Finisher,
john,hook,john hook,423,M55-59,Male,Alkimos,AU-WA,United Kingdom,GB,0:33:27,2:13:55,1:42:46,0:03:27,0:02:20,4:35:55,2007,8035,6166,207,140,16555,99999,99999,617,99999,99999,819,99999,99999,489,99999,99999,617,Finisher,
