FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rico,Bogen,Rico Bogen,26,MPRO,Male,Leipzig,SN,Germany,DE,0:22:52,1:56:17,1:11:02,0:01:23,0:00:49,3:32:22,1372,6977,4262,83,49,12742,1,1,1,4,4,4,3,3,3,1,1,1,Finisher,3500
Frederic,Funk,Frederic Funk,4,MPRO,Male,,7,Germany,DE,0:23:10,1:55:14,1:12:21,0:01:46,0:00:56,3:33:26,1390,6914,4341,106,56,12806,2,2,2,18,18,18,1,1,1,2,2,2,Finisher,3480
Jan,Stratmann,Jan Stratmann,37,MPRO,Male,Hennef,NW,Germany,DE,0:23:02,1:55:56,1:12:40,0:01:36,0:00:57,3:34:11,1382,6956,4360,96,57,12851,3,3,3,11,11,11,4,4,4,3,3,3,Finisher,3467
Mathis,Margirier,Mathis Margirier,33,MPRO,Male,Échirolles,,France,FR,0:23:01,1:55:43,1:13:59,0:01:31,0:00:51,3:35:05,1381,6943,4439,91,51,12905,4,4,4,10,10,10,2,2,2,4,4,4,Finisher,3451
Josh,Lewis,Josh Lewis,54,MPRO,Male,Cardiff,GB-WLS,United Kingdom,GB,0:23:03,1:56:14,1:15:12,0:01:32,0:00:45,3:36:45,1383,6974,4512,92,45,13005,5,5,5,12,12,12,6,6,6,5,5,5,Finisher,3421
Youri,Keulen,Youri Keulen,38,MPRO,Male,"Girona , spain",,Netherlands,NL,0:24:19,1:58:07,1:12:35,0:01:52,0:01:05,3:37:57,1459,7087,4355,112,65,13077,6,6,6,32,32,31,9,9,9,6,6,6,Finisher,3399
James,Teagle,James Teagle,19,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:49,1:59:01,1:12:55,0:01:32,0:00:52,3:38:08,1429,7141,4375,92,52,13088,7,7,7,25,25,24,11,11,11,7,7,7,Finisher,3396
Marc,Dubrick,Marc Dubrick,44,MPRO,Male,Glen Ellyn,IL,United States,US,0:22:50,2:02:59,1:10:20,0:01:28,0:00:52,3:38:28,1370,7379,4220,88,52,13108,8,8,8,3,3,3,19,19,19,8,8,8,Finisher,3390
Thor,Bendix Madsen,Thor Bendix Madsen,7,MPRO,Male,Copenhagen,,Denmark,DK,0:24:05,1:58:42,1:12:58,0:01:32,0:01:11,3:38:29,1445,7122,4378,92,71,13109,9,9,9,28,28,27,10,10,10,9,9,9,Finisher,3389
Menno,Koolhaas,Menno Koolhaas,20,MPRO,Male,Sittard,,Netherlands,NL,0:22:54,2:02:40,1:10:36,0:01:36,0:00:57,3:38:43,1374,7360,4236,96,57,13123,10,10,10,6,6,6,17,17,17,10,10,10,Finisher,3385
Antony,Costes,Antony Costes,48,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:23:41,1:59:08,1:13:27,0:01:41,0:01:03,3:39:01,1421,7148,4407,101,63,13141,11,11,11,22,22,22,14,14,14,11,11,11,Finisher,3380
