FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lucy,Charles-Barclay,Lucy Charles-Barclay,5003,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:25:05,2:29:41,1:17:14,0:01:32,0:01:22,4:14:54,1505,8981,4634,92,82,15294,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Taylor,Knibb,Taylor Knibb,5001,FPRO,Female,Boulder,CO,United States,US,0:25:52,2:28:36,1:20:21,0:01:31,0:01:34,4:17:55,1552,8916,4821,91,94,15475,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3445
Tanja,Neubert,Tanja Neubert,5071,FPRO,Female,Saarbrücken,SL,Germany,DE,0:27:16,2:33:51,1:18:16,0:01:28,0:01:16,4:22:07,1636,9231,4696,88,76,15727,3,3,3,12,12,11,5,5,5,3,3,3,Finisher,3370
Georgia,Taylor-Brown,Georgia Taylor-Brown,5011,FPRO,Female,Leeds,YKS,United Kingdom,GB,0:27:13,2:36:20,1:17:30,0:01:19,0:01:25,4:23:47,1633,9380,4650,79,85,15827,4,4,4,8,8,7,9,9,9,4,4,4,Finisher,3340
Marjolaine,Pierré,Marjolaine Pierré,5020,FPRO,Female,Nice,,France,FR,0:28:35,2:32:36,1:20:05,0:01:26,0:01:13,4:23:55,1715,9156,4805,86,73,15835,5,5,5,26,26,19,6,6,6,5,5,5,Finisher,3337
Solveig,Løvseth,Solveig Løvseth,5010,FPRO,Female,Trondheim,,Norway,NO,0:27:25,2:35:12,1:19:24,0:01:23,0:01:24,4:24:48,1645,9312,4764,83,84,15888,6,6,6,16,16,15,7,7,7,6,6,6,Finisher,3321
Jess,Learmonth,Jess Learmonth,5022,FPRO,Female,Allerton Bywater,WYK,United Kingdom,GB,0:25:53,2:32:34,1:25:17,0:01:21,0:01:14,4:26:20,1553,9154,5117,81,74,15980,7,7,7,3,3,3,3,3,3,7,7,7,Finisher,3294
Lizzie,Rayner,Lizzie Rayner,5025,FPRO,Female,Malmesbury,foreigner,United Kingdom,GB,0:27:19,2:38:52,1:19:46,0:01:22,0:01:23,4:28:42,1639,9532,4786,82,83,16122,8,8,8,13,13,12,10,10,10,8,8,8,Finisher,3251
Hanne,De Vet,Hanne De Vet,5038,FPRO,Female,Wuustwezel,,Belgium,BE,0:27:14,2:36:01,1:24:11,0:01:23,0:01:11,4:30:01,1634,9361,5051,83,71,16201,9,9,9,10,10,9,8,8,8,9,9,9,Finisher,3227
Ellie,Salthouse,Ellie Salthouse,5005,FPRO,Female,Carindale,AU-QLD,Australia,AU,0:27:19,2:39:39,1:20:29,0:01:20,0:01:37,4:30:24,1639,9579,4829,80,97,16224,10,10,10,14,14,13,11,11,11,10,10,10,Finisher,3221
Sif,Bendix Madsen,Sif Bendix Madsen,5043,FPRO,Female,København Ø,,Denmark,DK,0:27:12,2:31:25,1:30:12,0:01:12,0:01:26,4:31:26,1632,9085,5412,72,86,16286,11,11,11,7,7,6,4,4,4,11,11,11,Finisher,3202
Sara,Svensk,Sara Svensk,5050,FPRO,Female,Mölnlycke,,Sweden,SE,0:30:24,2:37:48,1:20:21,0:01:36,0:01:49,4:31:58,1824,9468,4821,96,109,16318,12,12,12,82,82,39,15,15,15,12,12,12,Finisher,3192
Bianca,Bogen,Bianca Bogen,5030,FPRO,Female,Leipzig,SN,Germany,DE,0:27:14,2:40:34,1:21:38,0:01:28,0:01:17,4:32:11,1634,9634,4898,88,77,16331,13,13,13,11,11,10,13,13,13,13,13,13,Finisher,3188
Rebecca,Anderbury,Rebecca Anderbury,5039,FPRO,Female,Leicester,foreigner,United Kingdom,GB,0:32:07,2:35:52,1:22:04,0:01:29,0:01:39,4:33:11,1927,9352,4924,89,99,16391,14,14,14,165,165,43,14,14,14,14,14,14,Finisher,3170
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,5024,FPRO,Female,Odder,foreigner,Denmark,DK,0:29:54,2:38:56,1:21:42,0:01:32,0:01:25,4:33:29,1794,9536,4902,92,85,16409,15,15,15,62,62,34,16,16,16,15,15,15,Finisher,3165
Nicole,Van Der Kaay,Nicole Van Der Kaay,5046,FPRO,Female,1014 poihipi road Taupo,,New Zealand,NZ,0:27:10,2:42:45,1:21:38,0:01:17,0:01:18,4:34:08,1630,9765,4898,77,78,16448,16,16,16,6,6,5,18,18,18,16,16,16,Finisher,3153
Grace,Thek,Grace Thek,5007,FPRO,Female,Surrey Hills,AU-VIC,Australia,AU,0:28:44,2:40:52,1:22:14,0:01:30,0:01:20,4:34:39,1724,9652,4934,90,80,16479,17,17,17,34,34,25,17,17,17,17,17,17,Finisher,3144
Jeanne,Collonge,Jeanne Collonge,5047,FPRO,Female,Saint-Étienne,,France,FR,0:29:11,2:42:21,1:20:13,0:01:55,0:01:30,4:35:10,1751,9741,4813,115,90,16510,18,18,18,44,44,30,25,25,25,18,18,18,Finisher,3135
Djenyfer,Arnold,Djenyfer Arnold,5041,FPRO,Female,sao bento do sul,BR-SC,Brazil,BR,0:26:59,2:45:00,1:20:49,0:01:17,0:01:21,4:35:26,1619,9900,4849,77,81,16526,19,19,19,5,5,4,23,23,23,19,19,19,Finisher,3130
Milan,Agnew,Milan Agnew,5044,FPRO,Female,Bardon,lubelskie,Australia,AU,0:28:33,2:43:07,1:22:28,0:01:27,0:01:25,4:37:00,1713,9787,4948,87,85,16620,20,20,20,21,21,17,22,22,22,20,20,20,Finisher,3102
Charlene,Clavel,Charlene Clavel,5034,FPRO,Female,VICHY,,France,FR,0:28:44,2:41:50,1:23:36,0:01:44,0:01:31,4:37:25,1724,9710,5016,104,91,16645,21,21,21,35,35,26,19,19,19,21,21,21,Finisher,3094
Megan,Mcdonald,Megan Mcdonald,5037,FPRO,Female,Leamington Spa,foreigner,United Kingdom,GB,0:28:40,2:42:33,1:24:38,0:01:25,0:01:29,4:38:46,1720,9753,5078,85,89,16726,22,22,22,30,30,22,21,21,21,22,22,22,Finisher,3070
Caroline,Pohle,Caroline Pohle,5006,FPRO,Female,Leipzig,SN,Germany,DE,0:27:13,2:44:03,1:24:56,0:01:20,0:01:26,4:38:59,1633,9843,5096,80,86,16739,23,23,23,9,9,8,20,20,20,23,23,23,Finisher,3066
Solenne,Billouin,Solenne Billouin,5059,FPRO,Female,Guebwiller,foreigner,France,FR,0:29:56,2:42:21,1:24:30,0:01:21,0:01:12,4:39:19,1796,9741,5070,81,72,16759,24,24,24,64,64,35,26,26,26,24,24,24,Finisher,3060
Sandra,Huon,Sandra Huon,5068,FPRO,Female,Le Pradet,,France,FR,0:32:05,2:44:27,1:21:30,0:01:39,0:01:15,4:40:56,1925,9867,4890,99,75,16856,25,25,25,159,159,42,31,31,31,25,25,25,Finisher,3031
Danielle,Lewis,Danielle Lewis,5016,FPRO,Female,BOISE,ID,United States,US,0:29:57,2:41:58,1:26:49,0:01:24,0:01:19,4:41:27,1797,9718,5209,84,79,16887,26,26,26,65,65,36,24,24,24,26,26,26,Finisher,3022
Lisa,Becharas,Lisa Becharas,5049,FPRO,Female,Fort Collins,CO,United States,US,0:29:38,2:43:39,1:26:20,0:01:24,0:01:22,4:42:23,1778,9819,5180,84,82,16943,27,27,27,55,55,32,28,28,28,27,27,27,Finisher,3005
Maja,Stage Nielsen,Maja Stage Nielsen,5031,FPRO,Female,esbjerg,,Denmark,DK,0:28:25,2:44:19,1:26:28,0:01:44,0:01:29,4:42:25,1705,9859,5188,104,89,16945,28,28,28,20,20,16,27,27,27,28,28,28,Finisher,3004
Regan,Hollioake,Regan Hollioake,5018,FPRO,Female,nathalia,AU-VIC,Australia,AU,0:28:34,2:44:15,1:27:05,0:01:52,0:01:40,4:43:26,1714,9855,5225,112,100,17006,29,29,29,24,24,18,29,29,29,29,29,29,Finisher,2986
Bridget,Theunissen,Bridget Theunissen,5065,FPRO,Female,Durban,KwaZulu-Natal,South Africa,ZA,0:29:05,2:46:59,1:26:59,0:01:43,0:01:40,4:46:25,1745,10019,5219,103,100,17185,30,30,30,43,43,29,30,30,30,30,30,30,Finisher,2932
Cecilia,Perez,Cecilia Perez,5029,FPRO,Female,Zapopan,MX-JAL,Mexico,MX,0:28:38,2:52:17,1:23:04,0:01:30,0:01:36,4:47:04,1718,10337,4984,90,96,17224,31,31,31,28,28,21,34,34,33,31,31,31,Finisher,2921
Rachel,Brown,Rachel Brown,5040,FPRO,Female,Harringay,foreigner,United Kingdom,GB,0:31:58,2:48:58,1:23:27,0:01:32,0:01:26,4:47:22,1918,10138,5007,92,86,17242,32,32,32,153,153,41,35,35,34,32,32,32,Finisher,2915
Emilie,Morier,Emilie Morier,5057,FPRO,Female,Saint Paul Trois Chateaux,,France,FR,0:28:50,2:37:52,1:38:11,0:01:41,0:01:46,4:48:22,1730,9472,5891,101,106,17302,33,33,33,39,39,28,12,12,12,33,33,33,Finisher,2897
Francisca,Garrido,Francisca Garrido,5070,FPRO,Female,Santiago,CL-RM,Chile,CL,0:30:22,2:51:53,1:23:10,0:01:37,0:01:30,4:48:32,1822,10313,4990,97,90,17312,34,34,34,79,79,38,41,41,38,34,34,34,Finisher,2894
Nina,Derron,Nina Derron,5036,FPRO,Female,Zürich,ZH,Switzerland,CH,0:30:00,2:48:57,1:27:16,0:01:18,0:01:30,4:49:01,1800,10137,5236,78,90,17341,35,35,35,68,68,37,33,33,32,35,35,35,Finisher,2885
Luisa,Iogna Prat,Luisa Iogna Prat,5051,FPRO,Female,Travesio,foreigner,Italy,IT,0:27:19,2:55:06,1:24:53,0:01:23,0:01:32,4:50:14,1639,10506,5093,83,92,17414,36,36,36,15,15,14,40,40,37,36,36,36,Finisher,2864
Corina,Hengartner,Corina Hengartner,2657,F45-49,Female,Herisau,APPENZELL AUSSERRHODEN,Switzerland,CH,0:31:19,2:47:29,1:26:54,0:03:49,0:03:05,4:52:35,1879,10049,5214,229,185,17555,37,37,1,117,117,3,36,36,1,37,37,1,Finisher,3500
