FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sven,Luyck,Sven Luyck,216,M25-29,Male,sint niklaas,,Belgium,BE,0:28:39,2:18:07,1:23:26,,,4:16:39,1719,8287,5006,235,152,15399,1,1,1,67,65,13,1,1,1,1,1,1,Finisher,3500
Hywel,Davies,Hywel Davies,409,M40-44,Male,Rugby,UK,United Kingdom,GB,0:28:56,2:30:15,1:21:34,,,4:27:28,1736,9015,4894,262,141,16048,4,4,1,77,74,8,13,13,1,4,4,1,Finisher,3500
Max,Biessmann,Max Biessmann,1247,M30-34,Male,Laguna Hills,CA,United States,US,0:24:08,2:29:20,1:30:12,,,4:29:16,1448,8960,5412,190,146,16156,5,5,1,3,3,2,2,2,1,5,5,1,Finisher,3500
Simon,Sauter,Simon Sauter,1046,M30-34,Male,Stuttgart,DE,Germany,DE,0:27:14,2:35:50,1:20:13,,,4:29:30,1634,9350,4813,216,157,16170,6,6,2,30,29,8,29,29,10,6,6,2,Finisher,3495
Guido,Kwakkel,Guido Kwakkel,1884,M35-39,Male,Dwingeloo,DRENTHE,Netherlands,NL,0:26:50,2:26:41,1:30:06,,,4:30:11,1610,8801,5406,223,171,16211,7,7,1,26,25,4,3,3,1,7,7,1,Finisher,3500
Andreas,Raffler,Andreas Raffler,48,M18-24,Male,Lochen am See,,Austria,AT,0:27:52,2:32:59,1:25:10,,,4:30:58,1672,9179,5110,167,130,16258,8,8,1,44,43,3,15,15,1,8,8,1,Finisher,3500
Oliver,Paderhuber,Oliver Paderhuber,1246,M30-34,Male,Warken,Ettelbruck,Luxembourg,LU,0:30:43,2:24:28,1:29:23,,,4:32:14,1843,8668,5363,304,156,16334,9,9,3,169,161,35,5,5,2,9,9,3,Finisher,3446
Sebastian,Mahr,Sebastian Mahr,131,M25-29,Male,Ingolstadt,,Germany,DE,0:24:16,2:31:07,1:31:24,,,4:32:22,1456,9067,5484,198,137,16342,10,10,2,4,4,1,4,4,2,10,10,2,Finisher,3217
Sebastian,Kurt,Sebastian Kurt,2135,M35-39,Male,Berlin,DE,Germany,DE,0:27:41,2:28:51,1:30:18,,,4:33:21,1661,8931,5418,229,162,16401,11,11,2,35,34,6,6,6,2,11,11,2,Finisher,3443
Ivan,Muñoz Tebar,Ivan Muñoz Tebar,1950,M35-39,Male,Palma,,Spain,ES,0:26:40,2:33:01,1:27:21,,,4:34:17,1600,9181,5241,236,199,16457,12,12,3,23,22,3,14,14,4,12,12,3,Finisher,3426
Biel,Oliver Ramón,Biel Oliver Ramón,12,M18-24,Male,Palma de Mallorca,,Spain,ES,0:27:45,2:37:41,1:23:17,,,4:34:22,1665,9461,4997,214,125,16462,13,13,2,37,36,2,50,50,5,13,13,2,Finisher,3438
Michal,Siejakowski,Michal Siejakowski,1874,M35-39,Male,Kwidzyn,,Poland,PL,0:29:03,2:30:09,1:27:31,,,4:34:50,1743,9009,5251,229,258,16490,14,14,4,79,76,15,11,11,3,14,14,4,Finisher,3416
